6.93,6.71,6.53,6.33,6.10,5.89,5.72,5.52,5.35,5.23,5.21,5.29,5.51,5.76,5.92,6.02,6.15,6.29,6.36,6.17,5.89,5.63,5.40,5.16,4.93,4.70,4.53,4.43,4.23,3.96,3.63,3.26,2.92,2.79,2.77,2.82,2.90,2.94,3.01,3.27,3.66,3.63,3.70,4.17,4.75,4.73,4.69,4.67,4.63,4.58,4.57,4.63,4.67,4.72,4.91,5.03,5.17,5.25,5.14,4.98,5.00,4.83,4.43,4.42,5.63,6.89,7.46,6.59,5.69,5.08,4.90,5.08,4.79,4.48,4.44,4.71,5.12,5.58,6.04,6.48,6.86,7.10,6.86,6.40,5.95,5.49,5.08,4.94,5.11,5.52,5.71,6.13,6.24,5.79,6.64,7.20,7.64,8.07,8.46,8.84,9.23,9.62,10.44,13.82,17.67,20.08,20.35,20.33,19.26,16.04,11.71,9.21,7.77,6.70,5.69,4.64,3.61,2.39,1.36,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.81,6.63,6.42,6.20,5.99,5.81,5.61,5.50,5.42,5.33,5.29,5.44,5.70,6.00,6.24,6.38,6.49,6.62,6.73,6.66,6.44,6.20,5.97,5.74,5.50,5.27,5.12,5.08,4.96,4.69,4.35,3.96,3.59,3.32,3.08,2.84,2.62,2.42,2.47,2.86,3.56,4.15,4.74,5.44,6.01,5.91,5.87,5.83,5.79,5.76,5.71,5.76,5.82,5.91,6.08,6.26,6.53,6.73,6.66,6.42,6.18,5.85,5.34,4.79,5.36,6.43,7.10,6.13,5.42,5.03,4.80,4.65,4.58,4.68,4.70,4.63,4.79,5.19,5.66,6.11,6.54,6.89,6.78,6.40,5.95,5.48,5.04,4.93,5.16,5.54,5.87,5.85,5.85,6.09,5.86,6.54,7.44,8.12,8.53,8.91,9.30,9.82,10.98,14.01,17.68,20.03,20.25,20.26,19.07,16.09,12.14,9.41,7.67,6.32,5.08,3.86,2.69,1.50,0.74,0.53,e,e,e,e,e,e,e,e,e,e,0.50,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.72,6.53,6.31,6.09,5.92,5.78,5.61,5.55,5.50,5.42,5.40,5.58,5.86,6.17,6.46,6.68,6.81,6.92,7.04,7.11,6.98,6.77,6.54,6.31,6.08,5.88,5.76,5.73,5.64,5.41,5.09,4.73,4.37,4.04,3.66,3.32,3.10,3.10,3.31,3.79,4.51,5.29,6.12,6.86,7.30,7.19,7.17,7.12,7.07,7.06,7.02,7.04,7.11,7.20,7.36,7.63,8.01,8.35,8.35,8.01,7.52,6.99,6.35,5.31,5.17,5.98,6.77,5.76,5.10,4.79,4.65,4.57,4.73,5.03,5.05,4.79,4.70,4.89,5.28,5.74,6.19,6.59,6.62,6.37,5.91,5.47,5.02,4.95,5.26,5.65,6.03,5.97,5.95,6.24,5.46,5.98,6.91,7.74,8.41,8.93,9.36,10.03,11.59,14.46,17.69,19.79,20.11,20.08,18.84,16.32,13.13,10.56,8.71,7.18,5.72,4.20,2.54,1.28,0.40,0.40,e,e,e,e,e,e,e,e,e,e,0.80,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.64,6.42,6.19,6.01,5.88,5.80,5.71,5.64,5.56,5.50,5.52,5.71,5.99,6.30,6.60,6.90,7.09,7.22,7.34,7.52,7.50,7.34,7.12,6.88,6.65,6.51,6.44,6.37,6.29,6.09,5.82,5.50,5.18,4.83,4.50,4.29,4.39,4.92,5.44,5.94,6.45,6.98,7.74,8.34,8.62,8.54,8.52,8.46,8.41,8.40,8.38,8.38,8.43,8.54,8.75,9.11,9.62,10.08,10.11,9.62,8.86,8.09,7.27,5.87,5.05,5.58,6.46,5.49,4.79,4.49,4.52,4.84,5.19,5.46,5.43,5.13,4.86,4.73,4.93,5.36,5.81,6.21,6.42,6.31,5.87,5.46,5.02,5.01,5.38,5.77,6.15,6.44,6.53,6.29,5.61,5.67,6.19,7.00,8.05,8.83,9.38,10.22,12.20,15.13,17.70,19.35,19.86,19.72,18.56,16.71,14.51,12.42,10.66,9.07,7.41,5.49,3.13,2.42,e,e,e,e,e,e,e,e,e,e,e,e,1.31,1.57,1.99,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.52,6.29,6.14,6.03,5.93,5.86,5.83,5.76,5.68,5.62,5.64,5.88,6.17,6.48,6.79,7.05,7.30,7.52,7.68,7.82,7.94,7.89,7.69,7.45,7.18,7.10,7.08,7.00,6.92,6.80,6.58,6.27,5.97,5.75,5.87,6.24,6.72,7.31,7.83,8.33,8.86,9.41,10.01,10.43,10.58,10.46,10.41,10.30,10.21,10.15,10.02,9.98,10.09,10.38,10.90,11.43,12.06,12.55,12.39,11.49,10.36,9.18,7.92,6.42,5.13,5.31,6.09,5.21,4.79,4.73,4.93,5.30,5.65,5.87,5.82,5.51,5.20,4.94,4.84,4.97,5.43,5.87,6.21,6.23,5.84,5.42,5.08,5.11,5.45,5.84,6.22,6.59,6.86,6.90,6.60,6.21,6.13,6.46,7.10,8.09,9.06,10.36,12.69,15.63,17.46,18.55,19.11,18.85,17.97,16.57,14.86,13.11,11.48,9.82,7.97,5.73,3.23,2.60,e,e,e,e,e,e,e,e,e,e,e,e,1.40,1.64,2.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.43,6.24,6.15,6.09,6.02,5.95,5.93,5.87,5.80,5.75,5.78,6.03,6.34,6.65,6.95,7.21,7.50,7.78,8.00,8.12,8.30,8.36,8.24,8.00,7.74,7.70,7.72,7.64,7.58,7.51,7.33,7.07,6.94,7.17,7.81,8.64,9.34,9.87,10.36,10.87,11.43,12.11,12.72,13.07,13.18,13.11,13.01,12.84,12.64,12.46,12.19,12.17,12.42,12.94,13.71,14.32,14.87,15.11,14.55,13.28,11.77,10.16,8.53,6.98,5.43,5.21,5.68,4.92,4.90,5.12,5.43,5.79,6.12,6.30,6.22,5.92,5.61,5.30,4.99,4.85,5.14,5.54,5.93,6.07,5.83,5.39,5.12,5.20,5.54,5.93,6.32,6.69,7.06,7.39,7.46,7.04,6.61,6.38,6.40,7.22,8.91,11.31,14.25,16.87,17.98,18.41,18.63,18.30,17.49,16.27,14.77,13.23,11.72,10.01,8.00,5.61,3.18,2.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.40,6.30,6.21,6.18,6.15,6.07,6.00,5.93,5.89,5.88,5.90,6.16,6.47,6.78,7.08,7.38,7.69,7.99,8.26,8.42,8.58,8.72,8.74,8.52,8.34,8.34,8.35,8.29,8.27,8.21,8.06,7.95,8.27,9.35,10.52,11.48,12.08,12.52,13.01,13.54,14.16,15.02,15.89,16.41,16.62,16.70,16.59,16.30,15.92,15.52,15.16,15.24,15.72,16.51,17.32,17.84,17.96,17.55,16.38,14.84,12.96,10.98,9.11,7.54,6.00,5.33,5.22,4.65,5.10,5.57,5.93,6.25,6.62,6.77,6.67,6.36,6.05,5.74,5.43,5.15,5.01,5.21,5.55,5.81,5.80,5.39,5.17,5.29,5.66,6.05,6.44,6.79,7.13,7.50,7.83,8.02,7.73,6.97,6.33,6.39,9.19,13.67,17.52,19.32,19.72,19.41,18.79,18.39,17.29,15.87,14.34,12.81,11.37,9.64,7.58,5.28,3.05,2.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.48,6.40,6.33,6.28,6.23,6.20,6.12,6.04,5.98,5.96,6.02,6.29,6.59,6.90,7.21,7.52,7.83,8.14,8.43,8.67,8.87,9.04,9.14,9.07,8.99,9.00,8.99,8.93,8.96,9.00,9.13,9.51,10.50,12.08,13.50,14.50,14.98,15.34,15.75,16.27,16.99,17.94,19.00,19.78,20.22,20.40,20.17,19.67,19.11,18.63,18.29,18.60,19.28,20.13,20.91,21.01,20.54,19.50,17.84,15.96,13.79,11.50,9.39,7.98,6.51,5.43,4.82,4.68,5.41,6.07,6.50,6.76,7.12,7.21,7.06,6.75,6.45,6.14,5.83,5.52,5.24,5.16,5.31,5.55,5.71,5.38,5.24,5.39,5.74,6.13,6.52,6.88,7.24,7.63,8.02,8.34,8.39,8.03,7.30,6.84,11.18,17.37,19.73,20.48,20.45,19.96,19.12,18.27,17.00,15.59,14.16,12.70,11.30,9.56,7.48,5.14,2.90,2.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.59,6.52,6.45,6.38,6.33,6.30,6.23,6.17,6.09,6.05,6.16,6.43,6.74,7.05,7.36,7.66,7.97,8.28,8.57,8.88,9.14,9.35,9.52,9.68,9.79,9.88,9.93,9.91,9.98,10.13,10.57,11.49,13.07,14.96,16.55,17.63,18.07,18.39,18.71,19.21,19.99,21.02,22.21,23.21,23.91,24.18,23.91,23.34,22.75,22.32,22.04,22.42,23.05,23.72,24.30,23.86,22.77,21.18,19.05,16.84,14.41,11.86,9.53,8.21,6.81,5.50,4.63,4.87,5.74,6.56,7.08,7.27,7.62,7.64,7.45,7.14,6.83,6.52,6.21,5.90,5.59,5.29,5.21,5.35,5.55,5.34,5.30,5.49,5.83,6.21,6.59,6.97,7.35,7.74,8.12,8.46,8.81,9.00,8.56,8.63,14.04,20.66,21.27,21.14,20.83,20.32,19.47,18.17,16.78,15.41,14.06,12.67,11.28,9.54,7.45,5.06,2.71,2.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.66,6.59,6.56,6.51,6.44,6.37,6.30,6.26,6.22,6.19,6.34,6.62,6.93,7.24,7.55,7.86,8.16,8.45,8.71,9.01,9.31,9.59,9.93,10.43,10.93,11.41,11.76,11.87,12.01,12.16,12.85,14.17,15.86,17.85,19.60,20.91,21.60,21.96,22.31,22.75,23.41,24.55,25.73,26.82,27.70,28.14,28.19,28.03,27.83,27.66,27.53,27.34,27.23,27.22,27.12,26.07,24.45,22.38,19.84,17.41,14.78,12.03,9.49,7.95,6.58,5.51,4.95,5.24,6.07,6.97,7.59,7.77,8.07,8.05,7.83,7.52,7.21,6.90,6.59,6.28,5.97,5.67,5.41,5.29,5.29,5.24,5.32,5.57,5.95,6.34,6.72,7.07,7.42,7.80,8.19,8.56,8.94,9.28,9.73,13.37,18.05,21.54,21.70,21.42,21.02,20.49,19.70,18.32,16.87,15.42,14.00,12.61,11.22,9.48,7.38,4.98,2.50,1.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.77,6.70,6.66,6.61,6.56,6.48,6.40,6.36,6.30,6.28,6.45,6.76,7.10,7.43,7.74,8.08,8.40,8.69,8.96,9.27,9.61,10.25,11.07,11.78,12.35,12.86,13.33,13.77,14.09,14.29,15.15,16.80,18.72,20.89,22.84,24.38,25.30,25.89,26.39,26.89,27.47,28.44,29.77,30.93,31.69,31.84,31.88,31.85,31.89,32.09,32.30,32.20,31.83,31.10,29.79,28.02,25.91,23.44,20.57,17.87,15.00,12.08,9.47,7.86,6.42,5.50,5.24,5.70,6.44,7.33,8.03,8.34,8.59,8.47,8.21,7.90,7.59,7.29,6.97,6.67,6.36,6.05,5.74,5.48,5.32,5.20,5.37,5.62,5.87,6.09,6.34,6.54,6.73,6.96,7.21,7.43,7.66,8.31,10.71,15.71,19.76,21.87,21.89,21.59,21.16,20.64,19.86,18.41,16.97,15.51,14.05,12.63,11.21,9.44,7.31,4.87,2.34,1.71,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.89,6.82,6.74,6.71,6.67,6.60,6.53,6.45,6.38,6.36,6.52,6.87,7.24,7.60,7.93,8.30,8.63,8.94,9.25,9.58,10.11,11.25,12.63,13.41,13.92,14.27,14.75,15.51,16.09,16.40,17.45,19.43,21.65,24.02,26.17,27.92,29.12,30.12,30.90,31.59,32.26,32.99,34.36,35.41,35.80,35.50,35.34,35.31,35.52,36.10,36.75,37.01,36.53,35.08,32.46,29.92,27.30,24.47,21.32,18.28,15.16,12.11,9.47,7.85,6.33,5.49,5.50,6.25,6.93,7.73,8.49,8.94,9.10,8.89,8.60,8.30,8.04,7.75,7.44,7.12,6.80,6.48,6.16,5.83,5.53,5.25,5.42,5.64,5.76,5.82,5.94,6.03,6.10,6.17,6.29,6.37,6.44,7.41,11.63,16.71,20.20,21.82,21.88,21.63,21.23,20.71,19.91,18.47,17.05,15.62,14.17,12.70,11.24,9.44,7.28,4.80,2.28,1.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.02,6.94,6.86,6.80,6.74,6.67,6.65,6.58,6.50,6.48,6.65,6.99,7.35,7.69,8.05,8.44,8.77,9.10,9.46,9.83,11.20,12.92,14.42,15.08,15.53,15.72,16.05,16.81,17.61,18.30,19.75,22.13,24.75,27.24,29.45,31.40,33.10,34.82,36.22,37.50,38.73,39.68,40.29,40.41,40.12,39.54,39.02,38.95,39.36,40.22,41.29,41.70,40.90,38.72,35.50,32.11,28.86,25.68,22.32,18.76,15.40,12.21,9.43,7.84,6.36,5.57,5.75,6.94,7.84,8.55,9.15,9.55,9.53,9.29,9.00,8.79,8.74,8.57,8.27,7.89,7.48,7.11,6.71,6.31,5.95,5.60,5.48,5.64,5.98,6.25,6.54,6.86,7.17,7.44,7.73,8.05,8.35,9.32,12.77,16.94,19.88,21.33,21.52,21.38,21.07,20.56,19.73,18.44,17.06,15.66,14.23,12.77,11.34,9.59,7.45,4.97,2.50,1.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.12,7.04,6.98,6.92,6.84,6.77,6.74,6.68,6.61,6.60,6.74,7.09,7.44,7.79,8.15,8.53,8.88,9.23,9.65,10.43,12.62,14.73,16.20,16.82,17.13,17.20,17.41,18.11,19.19,20.46,22.34,24.88,27.70,30.26,32.59,34.73,36.78,39.41,41.84,43.89,45.46,46.52,46.69,46.14,45.16,44.11,43.31,43.14,43.62,44.71,45.77,46.16,45.14,42.45,38.42,34.39,30.61,26.94,23.18,19.18,15.55,12.18,9.22,7.50,6.02,5.55,6.16,7.56,8.66,9.35,9.82,10.10,9.89,9.56,9.22,8.96,8.86,8.63,8.28,7.85,7.39,7.00,6.62,6.33,6.18,6.04,5.97,6.11,6.35,6.40,6.52,6.90,7.38,7.82,8.26,8.76,9.67,11.35,14.15,17.01,18.94,20.01,20.51,20.59,20.42,20.06,19.39,18.27,17.01,15.68,14.31,12.93,11.56,9.95,7.96,5.51,3.07,1.78,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.19,7.11,7.09,7.04,6.96,6.89,6.82,6.75,6.70,6.71,6.82,7.16,7.54,7.89,8.22,8.60,8.98,9.33,9.88,11.40,14.29,16.64,18.04,18.72,18.85,18.80,18.93,19.56,20.92,22.88,25.15,27.66,30.46,33.06,35.58,37.97,40.33,43.91,47.53,50.36,52.07,53.21,53.28,52.43,50.96,49.32,48.25,47.81,48.15,49.28,49.98,50.12,48.97,46.03,41.06,36.60,32.39,28.20,23.90,19.52,15.61,12.02,8.86,6.87,5.46,5.51,6.74,8.12,9.33,10.05,10.44,10.56,10.18,9.59,9.07,8.70,8.39,8.03,7.62,7.19,6.73,6.33,6.03,5.96,6.19,6.44,6.70,6.87,6.81,6.38,6.08,6.38,6.94,7.46,7.98,8.60,10.29,13.05,15.39,16.73,17.34,17.81,18.69,19.08,19.13,19.07,18.84,17.96,16.89,15.68,14.40,13.14,11.85,10.47,8.71,6.34,3.97,1.73,0.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.30,7.23,7.18,7.11,7.05,7.01,6.94,6.86,6.80,6.79,6.93,7.28,7.63,7.98,8.34,8.72,9.07,9.40,10.17,12.79,16.14,18.83,20.55,21.30,21.26,21.11,21.18,21.74,23.17,25.31,27.73,30.26,32.91,35.52,38.42,41.55,44.85,48.74,52.45,55.35,57.30,58.98,59.22,58.68,57.61,55.96,54.06,52.61,51.95,52.27,52.66,51.98,50.55,47.88,42.56,37.84,33.55,29.26,24.54,19.77,15.52,11.76,8.57,6.24,5.55,6.15,7.48,8.83,9.89,10.57,10.90,10.85,10.33,8.58,7.47,7.49,7.53,7.55,7.47,7.25,6.79,6.35,5.96,5.75,5.84,6.22,6.59,6.90,7.12,7.13,7.25,7.61,8.07,8.53,9.02,9.93,11.46,13.27,14.19,14.42,14.34,14.39,15.01,15.69,16.11,16.71,17.53,17.48,16.60,15.50,14.37,13.23,12.06,10.85,9.28,7.13,5.02,2.87,1.70,1.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.43,7.35,7.28,7.20,7.14,7.11,7.04,6.98,6.91,6.89,7.03,7.38,7.73,8.07,8.43,8.80,9.13,9.43,10.38,13.76,17.85,21.09,23.18,24.17,24.12,23.89,23.83,24.21,25.52,27.66,30.13,32.69,35.28,38.11,41.56,45.42,49.41,53.45,57.30,60.55,63.03,65.16,65.40,64.75,63.62,61.87,59.32,57.00,55.41,54.75,54.16,52.66,50.73,47.89,42.57,37.99,33.91,29.75,24.94,19.98,15.54,11.43,7.83,5.72,5.98,7.03,8.25,9.49,10.37,11.03,11.34,11.09,10.49,8.24,6.89,7.06,7.23,7.41,7.48,7.36,6.94,6.50,6.04,5.69,5.59,6.00,6.40,6.82,7.27,7.66,8.11,8.53,8.91,9.31,9.75,10.65,11.65,12.38,12.27,11.89,11.51,11.31,11.54,12.22,13.01,14.19,15.71,16.48,16.15,15.36,14.43,13.46,12.48,11.48,10.17,8.25,6.32,4.55,3.15,2.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.56,7.48,7.40,7.32,7.25,7.18,7.11,7.08,7.04,7.00,7.11,7.44,7.82,8.18,8.50,8.81,9.13,9.43,10.38,13.86,19.17,23.26,25.75,27.24,27.40,27.14,26.86,26.91,27.91,29.88,32.30,34.92,37.61,40.99,45.18,49.62,53.71,57.89,62.31,66.47,69.89,72.15,72.04,70.55,68.42,66.23,63.42,60.70,58.49,56.81,54.21,52.04,49.33,45.53,40.58,36.73,33.18,29.38,24.93,20.12,15.76,11.08,6.56,5.53,6.79,8.11,9.03,10.04,10.80,11.48,11.76,11.31,10.69,9.22,8.23,8.07,7.90,7.74,7.56,7.34,7.06,6.67,6.23,5.82,5.60,5.94,6.33,6.76,7.20,7.59,8.04,8.46,8.85,9.23,9.62,10.00,10.25,10.28,10.01,9.68,9.38,9.13,8.99,9.25,10.40,11.90,13.40,14.83,15.52,15.37,14.67,13.99,13.25,12.58,11.59,9.88,7.98,6.72,5.58,4.08,1.77,1.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
