7.02,6.93,6.87,6.86,6.79,6.76,6.72,6.67,6.64,6.57,6.57,6.60,6.58,6.53,6.50,6.47,6.45,6.45,6.39,6.36,6.40,6.46,6.51,6.53,6.53,6.53,6.53,6.47,6.39,6.33,6.30,6.15,5.89,5.63,5.55,5.48,5.36,5.19,4.99,4.96,4.98,5.02,5.06,5.06,5.11,5.13,5.13,5.13,5.13,5.11,5.10,5.08,5.02,5.00,5.01,5.04,5.09,5.10,5.10,5.11,5.13,5.13,5.17,5.20,5.20,5.20,5.20,5.21,5.25,5.29,5.30,5.30,5.31,5.34,5.39,5.40,5.40,5.41,5.43,5.48,5.50,5.50,5.51,5.58,5.93,6.35,6.71,6.87,6.94,6.99,7.04,7.06,7.11,7.13,7.16,7.23,7.23,7.25,7.29,7.33,7.33,7.30,7.19,7.04,6.88,6.73,6.57,6.42,6.26,6.11,5.96,5.80,5.65,5.49,5.34,5.15,4.96,4.80,4.65,4.50,4.33,4.16,4.00,3.87,4.00,4.01,3.47,2.93,2.33,1.75,1.19,0.60,0.39,e,e,e,0.07,0.17,0.33,0.49,0.66,0.85,0.93,0.91,0.90,0.84,0.80,0.76,0.71,0.69,0.64,0.58,0.50,0.42,0.41,0.36,0.29,0.22,0.20,0.20,0.17,0.09,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.12,7.05,7.00,6.99,6.92,6.88,6.84,6.80,6.77,6.70,6.70,6.75,6.79,6.83,6.82,6.80,6.80,6.80,6.76,6.75,6.80,6.92,7.00,7.06,7.11,7.11,7.11,7.04,6.97,6.91,6.89,6.69,6.36,6.03,5.85,5.76,5.63,5.43,5.19,5.14,5.13,5.15,5.16,5.14,5.13,5.15,5.14,5.08,5.07,5.09,5.09,5.06,5.01,5.00,5.00,5.01,5.06,5.09,5.10,5.10,5.10,5.10,5.14,5.18,5.20,5.20,5.20,5.20,5.21,5.26,5.29,5.30,5.30,5.31,5.36,5.39,5.40,5.40,5.41,5.45,5.48,5.53,5.63,5.88,6.26,6.62,6.83,6.86,6.87,6.91,6.96,6.97,7.02,7.05,7.09,7.13,7.16,7.16,7.19,7.23,7.22,7.13,7.00,6.85,6.69,6.54,6.38,6.23,6.07,5.89,5.73,5.57,5.42,5.27,5.12,4.92,4.74,4.58,4.43,4.28,4.12,3.96,3.81,3.66,3.76,3.77,3.27,2.74,2.14,1.55,1.00,0.42,0.30,e,e,e,0.14,0.24,0.39,0.55,0.71,0.90,1.04,1.10,1.09,1.03,1.00,0.97,0.91,0.90,0.85,0.77,0.69,0.64,0.61,0.56,0.48,0.40,0.35,0.32,0.27,0.20,0.12,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.29,7.24,7.19,7.18,7.11,7.04,7.00,6.98,6.91,6.83,6.80,6.84,6.99,7.17,7.21,7.18,7.19,7.19,7.18,7.15,7.15,7.33,7.44,7.57,7.67,7.68,7.68,7.63,7.55,7.48,7.46,7.22,6.87,6.49,6.16,6.03,5.89,5.71,5.54,5.57,5.58,5.56,5.50,5.43,5.31,5.32,5.35,5.18,5.15,5.15,5.11,5.01,5.00,5.00,5.00,5.00,5.01,5.07,5.10,5.10,5.10,5.10,5.11,5.14,5.19,5.20,5.20,5.20,5.20,5.22,5.28,5.30,5.30,5.30,5.31,5.36,5.40,5.40,5.40,5.41,5.47,5.61,5.88,6.37,6.59,6.69,6.72,6.79,6.80,6.84,6.90,6.90,6.91,6.96,7.01,7.03,7.08,7.10,7.11,7.11,7.09,6.96,6.81,6.65,6.49,6.34,6.18,6.03,5.87,5.65,5.49,5.33,5.18,5.02,4.87,4.71,4.55,4.39,4.24,4.08,3.93,3.77,3.62,3.46,3.51,3.48,3.07,2.54,1.95,1.36,0.82,0.25,0.13,e,e,e,0.18,0.30,0.46,0.61,0.77,0.93,1.11,1.27,1.28,1.22,1.19,1.17,1.10,1.09,1.04,0.96,0.90,0.88,0.82,0.75,0.67,0.61,0.59,0.54,0.46,0.38,0.31,0.25,0.22,0.20,0.13,0.05,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.44,7.40,7.37,7.32,7.29,7.22,7.18,7.17,7.09,6.98,6.92,6.96,7.11,7.25,7.41,7.52,7.56,7.57,7.57,7.55,7.54,7.59,7.82,8.05,8.20,8.24,8.25,8.22,8.18,8.11,8.05,7.75,7.38,6.99,6.62,6.38,6.20,6.07,6.00,6.02,6.06,6.07,6.03,5.96,5.85,6.08,6.40,6.39,6.31,5.93,5.44,5.03,5.00,5.00,5.00,5.00,5.00,5.03,5.07,5.10,5.10,5.10,5.10,5.11,5.14,5.14,5.18,5.20,5.20,5.20,5.23,5.27,5.30,5.30,5.30,5.33,5.36,5.40,5.40,5.40,5.60,5.92,6.23,6.48,6.59,6.64,6.66,6.72,6.74,6.76,6.79,6.83,6.84,6.89,6.94,6.95,6.97,7.02,7.04,7.02,6.92,6.77,6.62,6.45,6.25,6.10,5.94,5.79,5.63,5.45,5.28,5.13,4.97,4.82,4.67,4.51,4.36,4.20,4.05,3.89,3.74,3.58,3.43,3.27,3.23,3.16,2.86,2.35,1.75,1.18,0.69,0.24,0.10,e,e,0.02,0.17,0.34,0.52,0.67,0.83,0.98,1.16,1.31,1.40,1.39,1.38,1.36,1.29,1.28,1.23,1.17,1.14,1.09,1.02,0.94,0.87,0.84,0.80,0.73,0.65,0.58,0.50,0.46,0.42,0.37,0.29,0.21,0.23,0.28,0.20,0.12,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.60,7.58,7.55,7.48,7.47,7.42,7.37,7.33,7.26,7.12,7.05,7.08,7.21,7.32,7.53,7.74,7.85,7.91,7.94,7.94,7.93,7.91,8.17,8.45,8.66,8.78,8.82,8.82,8.79,8.71,8.60,8.27,7.89,7.50,7.12,6.78,6.57,6.47,6.47,6.49,6.54,6.58,6.58,6.54,6.61,7.04,7.61,7.87,7.96,7.46,6.69,5.97,5.60,5.19,5.00,5.00,5.00,5.00,5.04,5.07,5.08,5.09,5.10,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20,5.24,5.28,5.30,5.30,5.30,5.33,5.38,5.43,5.55,5.83,6.18,6.45,6.48,6.52,6.56,6.59,6.64,6.67,6.67,6.69,6.75,6.77,6.82,6.86,6.88,6.88,6.92,6.93,6.87,6.71,6.56,6.41,6.23,6.03,5.87,5.71,5.55,5.40,5.25,5.09,4.94,4.78,4.63,4.47,4.32,4.17,4.01,3.86,3.70,3.54,3.37,3.21,3.06,2.96,2.86,2.66,2.17,1.57,0.98,0.55,e,e,e,e,0.04,0.17,0.37,0.56,0.72,0.87,1.04,1.20,1.35,1.50,1.56,1.57,1.55,1.50,1.48,1.43,1.39,1.36,1.29,1.21,1.13,1.08,1.06,1.00,0.92,0.85,0.77,0.71,0.68,0.64,0.56,0.48,0.40,0.36,0.33,0.25,0.17,0.11,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.79,7.76,7.74,7.67,7.67,7.61,7.54,7.46,7.39,7.25,7.17,7.19,7.29,7.43,7.60,7.78,7.99,8.18,8.29,8.32,8.32,8.33,8.48,8.73,9.03,9.28,9.38,9.41,9.38,9.28,9.12,8.78,8.39,8.01,7.62,7.24,7.01,6.92,6.93,6.99,7.01,7.05,7.10,7.13,7.55,8.14,8.82,9.59,10.26,10.14,9.51,8.54,7.33,5.84,5.07,5.03,5.00,5.00,5.01,5.02,5.03,5.08,5.10,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20,5.21,5.24,5.29,5.30,5.30,5.31,5.36,5.52,5.92,6.17,6.29,6.40,6.41,6.42,6.46,6.51,6.53,6.58,6.61,6.62,6.63,6.69,6.72,6.75,6.80,6.81,6.82,6.76,6.61,6.46,6.31,6.15,5.99,5.83,5.67,5.52,5.37,5.21,5.05,4.90,4.75,4.59,4.44,4.28,4.13,3.97,3.82,3.66,3.51,3.32,3.12,2.96,2.81,2.70,2.62,2.46,1.97,1.38,0.79,0.36,e,e,e,e,0.11,0.24,0.40,0.56,0.72,0.87,1.08,1.27,1.42,1.57,1.71,1.77,1.76,1.74,1.68,1.66,1.62,1.55,1.48,1.40,1.32,1.27,1.26,1.19,1.11,1.04,0.97,0.95,0.90,0.83,0.74,0.67,0.60,0.52,0.45,0.38,0.30,0.27,0.24,0.21,0.20,0.14,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.98,7.93,7.89,7.86,7.81,7.77,7.71,7.60,7.51,7.37,7.28,7.28,7.40,7.55,7.71,7.88,8.07,8.26,8.46,8.60,8.67,8.71,8.78,9.02,9.35,9.68,10.10,10.25,10.23,10.06,9.72,9.31,8.88,8.45,7.98,7.55,7.38,7.38,7.42,7.46,7.50,7.53,7.57,7.65,8.13,8.76,10.68,15.08,16.80,17.04,16.63,15.68,13.70,9.68,6.88,5.77,5.11,5.00,5.00,5.00,5.01,5.04,5.08,5.10,5.10,5.10,5.13,5.14,5.16,5.20,5.20,5.20,5.21,5.25,5.29,5.30,5.38,5.56,5.80,6.05,6.20,6.26,6.30,6.34,6.35,6.38,6.45,6.45,6.48,6.52,6.54,6.56,6.63,6.64,6.67,6.70,6.74,6.68,6.57,6.41,6.26,6.10,5.95,5.79,5.64,5.48,5.33,5.17,5.02,4.87,4.71,4.55,4.40,4.25,4.09,3.91,3.73,3.58,3.42,3.27,3.09,2.91,2.76,2.60,2.47,2.38,2.27,1.78,1.19,0.60,0.17,e,e,0.00,0.04,0.16,0.31,0.46,0.61,0.77,0.92,1.11,1.28,1.43,1.59,1.78,1.90,1.96,1.94,1.88,1.85,1.82,1.75,1.67,1.59,1.54,1.50,1.46,1.38,1.30,1.24,1.20,1.16,1.09,1.00,0.89,0.81,0.73,0.66,0.58,0.50,0.42,0.40,0.39,0.36,0.35,0.29,0.21,0.17,0.28,0.22,0.15,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.17,8.10,8.04,8.04,7.97,7.94,7.86,7.73,7.64,7.50,7.39,7.37,7.53,7.68,7.83,7.97,8.13,8.29,8.54,8.78,8.93,9.03,9.08,9.29,9.65,10.08,10.84,11.20,11.22,10.93,10.35,9.80,9.30,8.82,8.29,7.85,7.76,7.84,7.90,7.92,7.98,8.03,8.04,8.14,8.57,9.44,12.89,20.85,23.54,24.23,24.06,23.00,20.43,14.76,10.23,7.67,5.92,5.32,5.09,5.00,5.00,5.00,5.05,5.08,5.09,5.10,5.10,5.10,5.12,5.18,5.20,5.20,5.20,5.21,5.28,5.35,5.53,5.79,6.04,6.08,6.13,6.19,6.19,6.25,6.28,6.32,6.37,6.38,6.39,6.42,6.47,6.49,6.55,6.58,6.58,6.60,6.64,6.53,6.37,6.22,6.07,5.91,5.76,5.60,5.45,5.29,5.14,4.98,4.83,4.66,4.51,4.35,4.20,4.04,3.88,3.69,3.49,3.34,3.18,3.03,2.88,2.72,2.56,2.41,2.26,2.15,2.07,1.59,0.99,0.45,0.03,e,e,0.00,0.04,0.20,0.36,0.52,0.67,0.83,0.98,1.14,1.29,1.45,1.61,1.82,1.99,2.11,2.12,2.06,2.04,2.01,1.94,1.86,1.79,1.76,1.73,1.65,1.57,1.50,1.44,1.42,1.35,1.26,1.14,1.02,0.94,0.86,0.78,0.70,0.63,0.57,0.54,0.54,0.53,0.53,0.47,0.40,0.34,0.34,0.27,0.20,0.12,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.35,8.29,8.24,8.23,8.16,8.09,7.99,7.85,7.77,7.63,7.52,7.50,7.65,7.81,7.92,8.04,8.19,8.34,8.57,8.80,9.02,9.22,9.40,9.56,9.87,10.58,11.50,12.22,12.39,11.84,10.96,10.17,9.53,9.01,8.50,8.23,8.21,8.28,8.36,8.42,8.49,8.54,8.55,8.64,8.96,10.79,15.61,24.13,27.11,28.54,28.61,26.90,24.18,20.80,16.80,12.52,8.81,6.61,5.47,5.00,5.00,5.00,5.01,5.02,5.04,5.09,5.10,5.10,5.10,5.13,5.18,5.20,5.20,5.20,5.23,5.57,5.81,5.88,6.00,6.02,6.07,6.12,6.13,6.14,6.19,6.23,6.25,6.31,6.32,6.33,6.36,6.42,6.44,6.49,6.52,6.51,6.47,6.34,6.18,6.03,5.87,5.72,5.57,5.41,5.25,5.10,4.95,4.79,4.63,4.42,4.25,4.10,3.94,3.79,3.63,3.47,3.30,3.15,2.99,2.84,2.68,2.53,2.38,2.22,2.06,1.96,1.88,1.40,0.80,0.44,e,e,e,0.00,0.04,0.21,0.41,0.59,0.74,0.90,1.05,1.20,1.35,1.51,1.66,1.84,1.99,2.14,2.25,2.24,2.24,2.20,2.13,2.05,2.02,1.98,1.92,1.84,1.76,1.69,1.61,1.55,1.47,1.35,1.23,1.14,1.06,0.99,0.87,0.77,0.76,0.74,0.74,0.71,0.66,0.66,0.65,0.60,0.54,0.53,0.46,0.38,0.31,0.24,0.21,0.20,0.13,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.53,8.48,8.42,8.38,8.31,8.23,8.12,7.98,7.89,7.75,7.64,7.63,7.77,7.90,8.02,8.14,8.30,8.45,8.64,8.84,9.04,9.28,9.54,9.71,10.09,11.07,12.16,13.14,13.43,12.71,11.58,10.48,9.70,9.17,8.74,8.62,8.65,8.73,8.81,8.92,8.97,9.01,9.06,9.17,9.59,13.65,20.56,27.79,31.05,32.85,32.84,30.58,27.52,25.04,21.81,17.81,13.92,10.31,7.69,5.96,5.10,5.00,5.00,5.00,5.01,5.05,5.09,5.10,5.10,5.11,5.14,5.18,5.21,5.27,5.40,5.70,5.85,5.87,5.91,5.95,5.98,6.03,6.05,6.05,6.12,6.16,6.17,6.21,6.24,6.26,6.28,6.34,6.35,6.39,6.42,6.39,6.29,6.15,5.99,5.84,5.68,5.53,5.37,5.21,5.03,4.87,4.71,4.56,4.40,4.20,4.04,3.88,3.73,3.57,3.42,3.26,3.11,2.96,2.80,2.65,2.49,2.34,2.18,2.03,1.88,1.77,1.69,1.21,0.61,0.27,e,e,e,0.04,0.09,0.24,0.44,0.60,0.76,0.92,1.10,1.27,1.42,1.57,1.73,1.89,2.04,2.20,2.33,2.41,2.43,2.40,2.32,2.28,2.24,2.19,2.10,1.99,1.91,1.83,1.75,1.67,1.56,1.44,1.35,1.27,1.19,1.09,0.99,0.93,0.92,0.89,0.89,0.86,0.83,0.83,0.80,0.76,0.73,0.72,0.66,0.58,0.50,0.42,0.34,0.30,0.21,0.09,0.09,0.17,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.71,8.66,8.60,8.52,8.43,8.36,8.25,8.11,8.02,7.89,7.78,7.75,7.89,7.99,8.12,8.27,8.42,8.57,8.72,8.88,9.05,9.28,9.57,9.80,10.30,11.52,12.74,13.91,14.37,13.73,12.43,11.01,10.01,9.43,9.06,9.04,9.10,9.17,9.26,9.44,9.64,10.00,10.49,10.85,11.72,17.86,26.27,31.57,35.16,37.22,37.09,34.42,30.99,28.55,25.96,22.92,19.59,15.07,10.98,7.72,5.63,5.14,5.03,5.00,5.00,5.01,5.06,5.09,5.10,5.10,5.11,5.17,5.27,5.37,5.61,5.74,5.79,5.79,5.80,5.87,5.90,5.92,5.98,5.99,6.05,6.09,6.10,6.10,6.16,6.19,6.21,6.28,6.29,6.30,6.29,6.25,6.11,5.95,5.79,5.63,5.48,5.33,5.17,5.00,4.79,4.62,4.47,4.31,4.16,4.00,3.85,3.69,3.54,3.38,3.23,3.07,2.92,2.76,2.61,2.46,2.30,2.14,1.98,1.83,1.67,1.57,1.48,1.01,0.46,0.12,e,e,e,0.10,0.15,0.31,0.46,0.62,0.77,0.94,1.15,1.32,1.48,1.63,1.79,1.95,2.10,2.26,2.41,2.56,2.61,2.58,2.52,2.50,2.44,2.36,2.26,2.12,2.04,1.96,1.88,1.79,1.65,1.55,1.48,1.40,1.31,1.18,1.12,1.10,1.10,1.04,1.03,1.02,1.01,1.00,0.95,0.92,0.90,0.90,0.84,0.77,0.69,0.60,0.53,0.44,0.33,0.21,0.20,0.21,0.16,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.86,8.83,8.79,8.70,8.58,8.48,8.37,8.23,8.15,8.06,7.94,7.87,7.97,8.10,8.24,8.40,8.54,8.65,8.79,8.95,9.11,9.29,9.57,9.89,10.51,11.78,12.98,14.18,15.16,15.46,14.32,12.57,11.13,10.18,9.68,9.57,9.58,9.60,9.69,10.08,11.14,13.20,15.83,17.47,19.63,24.60,30.69,35.11,39.17,41.76,41.95,39.36,35.77,32.85,29.75,26.38,23.12,19.41,15.04,10.87,7.83,5.92,5.20,5.00,5.00,5.00,5.02,5.06,5.10,5.10,5.10,5.27,5.44,5.52,5.61,5.65,5.69,5.73,5.74,5.80,5.83,5.84,5.87,5.92,5.95,5.99,6.03,6.03,6.05,6.09,6.14,6.16,6.21,6.23,6.19,6.07,5.91,5.72,5.54,5.39,5.23,5.07,4.92,4.76,4.59,4.43,4.27,4.12,3.96,3.81,3.66,3.50,3.35,3.19,3.04,2.88,2.73,2.58,2.42,2.27,2.08,1.89,1.73,1.57,1.42,1.30,1.19,0.80,0.60,e,e,e,0.00,0.09,0.21,0.36,0.52,0.67,0.83,0.99,1.17,1.32,1.48,1.64,1.85,2.01,2.17,2.32,2.48,2.63,2.75,2.78,2.71,2.65,2.58,2.47,2.34,2.25,2.17,2.09,1.99,1.87,1.76,1.68,1.60,1.51,1.39,1.33,1.28,1.24,1.24,1.21,1.21,1.19,1.14,1.14,1.12,1.08,1.04,1.04,1.02,0.96,0.86,0.74,0.66,0.54,0.42,0.33,0.28,0.27,0.19,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.03,8.99,8.94,8.86,8.71,8.61,8.50,8.36,8.28,8.20,8.08,7.99,8.07,8.22,8.37,8.51,8.64,8.75,8.89,9.04,9.20,9.36,9.60,9.95,10.64,11.94,13.16,14.41,15.66,16.58,16.24,15.12,13.88,12.81,12.14,11.81,11.58,11.46,11.62,12.44,14.20,16.86,19.90,21.95,24.81,28.96,33.59,37.72,42.36,45.61,46.43,44.23,40.26,36.60,32.66,28.65,25.46,22.36,18.49,14.38,10.76,7.83,6.21,5.36,5.02,5.00,5.00,5.03,5.07,5.11,5.15,5.33,5.49,5.54,5.56,5.57,5.59,5.64,5.67,5.72,5.75,5.77,5.78,5.84,5.87,5.89,5.94,5.96,5.96,6.01,6.07,6.07,6.12,6.10,6.01,5.85,5.69,5.50,5.32,5.16,5.01,4.86,4.70,4.55,4.39,4.24,4.08,3.93,3.77,3.62,3.46,3.31,3.16,3.00,2.85,2.67,2.50,2.35,2.19,2.04,1.86,1.67,1.51,1.36,1.20,1.06,0.93,0.59,0.50,e,e,e,0.04,0.12,0.28,0.43,0.59,0.74,0.90,1.05,1.20,1.35,1.51,1.68,1.88,2.04,2.20,2.35,2.50,2.66,2.81,2.89,2.85,2.78,2.68,2.56,2.45,2.37,2.29,2.20,2.08,1.97,1.88,1.81,1.72,1.60,1.49,1.47,1.44,1.40,1.40,1.38,1.37,1.34,1.30,1.27,1.27,1.24,1.19,1.14,1.11,1.03,0.92,0.80,0.74,0.63,0.53,0.45,0.35,0.31,0.19,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.22,9.14,9.07,8.98,8.84,8.74,8.63,8.49,8.41,8.33,8.21,8.12,8.20,8.34,8.50,8.62,8.72,8.86,9.02,9.17,9.32,9.47,9.64,9.98,10.70,12.00,13.31,14.64,15.94,17.11,17.95,18.19,17.76,16.91,16.09,15.50,14.96,14.64,14.93,16.21,18.36,20.52,22.36,24.04,26.96,30.88,35.20,39.49,44.74,48.68,50.21,48.51,44.02,39.54,34.68,29.95,26.84,23.99,21.13,17.88,14.06,10.66,8.05,6.20,5.18,5.02,5.00,5.00,5.04,5.11,5.24,5.34,5.41,5.42,5.48,5.50,5.51,5.53,5.59,5.61,5.65,5.70,5.71,5.78,5.80,5.81,5.82,5.89,5.90,5.94,6.00,6.00,6.00,5.90,5.75,5.60,5.45,5.29,5.13,4.97,4.82,4.67,4.51,4.36,4.20,4.05,3.89,3.74,3.58,3.42,3.27,3.11,2.96,2.80,2.65,2.45,2.25,2.10,1.95,1.79,1.64,1.47,1.32,1.17,1.01,0.86,0.68,0.39,0.31,e,e,e,0.10,0.18,0.34,0.49,0.65,0.81,0.96,1.11,1.27,1.42,1.57,1.73,1.89,2.05,2.20,2.35,2.50,2.66,2.81,2.93,2.97,2.90,2.77,2.66,2.57,2.49,2.42,2.29,2.17,2.09,2.00,1.92,1.82,1.69,1.61,1.59,1.59,1.58,1.58,1.52,1.50,1.49,1.48,1.42,1.40,1.39,1.33,1.20,1.13,1.00,0.88,0.80,0.78,0.72,0.64,0.54,0.41,0.32,0.17,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.39,9.31,9.20,9.11,8.96,8.87,8.78,8.67,8.54,8.46,8.34,8.24,8.33,8.47,8.59,8.71,8.83,8.99,9.14,9.30,9.44,9.55,9.70,10.01,10.69,11.98,13.42,14.97,16.43,17.64,18.56,19.37,19.74,19.66,19.25,18.82,18.39,18.14,18.36,19.27,20.84,22.52,24.13,25.86,28.34,31.99,36.35,40.94,46.55,50.62,51.87,49.62,45.22,40.62,35.63,30.79,27.50,24.86,22.42,19.70,16.44,13.20,10.41,8.11,6.34,5.22,5.00,5.03,5.08,5.16,5.22,5.29,5.33,5.34,5.37,5.42,5.44,5.46,5.52,5.53,5.56,5.59,5.64,5.67,5.71,5.73,5.74,5.77,5.82,5.86,5.89,5.92,5.85,5.71,5.55,5.40,5.25,5.09,4.94,4.78,4.63,4.47,4.32,4.17,4.01,3.85,3.70,3.55,3.38,3.18,3.02,2.86,2.71,2.56,2.40,2.23,2.06,1.90,1.75,1.59,1.44,1.28,1.13,0.97,0.82,0.67,0.49,0.20,0.12,e,e,e,0.16,0.25,0.41,0.56,0.71,0.86,1.02,1.18,1.33,1.49,1.64,1.79,1.95,2.10,2.23,2.35,2.50,2.66,2.81,2.96,3.04,2.97,2.87,2.78,2.69,2.57,2.49,2.39,2.29,2.21,2.09,2.00,1.91,1.82,1.79,1.74,1.72,1.72,1.72,1.69,1.65,1.62,1.62,1.59,1.54,1.47,1.36,1.21,1.13,1.00,0.85,0.74,0.69,0.66,0.60,0.52,0.41,0.29,0.18,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.56,9.46,9.32,9.24,9.09,8.99,8.91,8.82,8.68,8.57,8.45,8.36,8.43,8.55,8.66,8.78,8.93,9.07,9.22,9.38,9.51,9.59,9.74,10.00,10.63,11.98,13.55,15.28,16.90,18.23,19.16,20.22,21.12,21.69,21.73,21.52,21.31,21.21,21.38,21.98,23.05,24.39,25.90,27.57,29.89,33.43,37.83,42.67,48.40,52.47,53.19,49.95,45.48,40.80,35.92,31.29,27.96,25.45,23.13,20.67,17.89,15.06,12.47,10.07,7.82,5.83,5.15,5.03,5.09,5.14,5.17,5.21,5.26,5.28,5.28,5.32,5.36,5.39,5.44,5.47,5.48,5.50,5.57,5.57,5.62,5.66,5.67,5.68,5.75,5.78,5.79,5.80,5.67,5.52,5.36,5.21,5.05,4.90,4.75,4.59,4.44,4.28,4.13,3.97,3.80,3.64,3.48,3.33,3.16,2.96,2.79,2.64,2.48,2.33,2.17,2.02,1.87,1.71,1.55,1.40,1.25,1.09,0.94,0.78,0.63,0.47,0.29,0.07,0.00,e,e,e,0.20,0.29,0.44,0.60,0.77,0.93,1.08,1.21,1.37,1.52,1.68,1.83,1.99,2.14,2.25,2.35,2.50,2.66,2.81,2.97,3.08,3.05,2.98,2.90,2.79,2.66,2.58,2.50,2.41,2.31,2.18,2.09,2.01,1.95,1.95,1.90,1.88,1.87,1.85,1.85,1.81,1.77,1.74,1.71,1.64,1.52,1.36,1.21,1.13,1.00,0.84,0.70,0.62,0.57,0.52,0.46,0.38,0.23,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
