e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.23,1.42,1.92,2.58,3.23,3.95,4.75,5.52,6.29,7.11,7.94,8.68,9.29,10.87,13.10,15.64,17.90,19.22,19.52,19.24,18.94,18.16,16.13,13.84,12.08,10.68,9.83,9.37,9.18,9.14,9.01,8.82,8.61,8.35,7.95,7.54,7.13,6.74,6.42,6.10,5.70,5.28,4.89,4.52,4.64,5.05,5.54,6.05,6.54,7.04,7.52,7.86,8.23,8.57,8.86,9.07,9.19,9.00,8.67,8.35,8.09,7.89,7.68,7.46,7.25,6.98,6.67,6.52,6.64,6.91,7.11,7.31,7.63,8.23,8.66,9.00,9.35,10.02,12.11,15.18,18.11,20.18,21.30,22.65,24.00,25.20,26.16,26.85,27.42,27.91,28.21,28.16,28.48,29.41,30.63,31.06,31.04,30.24,29.44,29.68,29.89,29.77,29.29,28.52,27.80,27.98,28.70,30.41,34.47,38.95,42.85,46.20,48.96,50.72,51.91,53.27,55.00,56.87,57.81,58.23,58.30,57.84,56.32,53.31,49.59,45.61,41.49,38.04,34.98,32.17,29.73,28.40,27.54,26.98,26.67,26.14,23.96,21.69,20.14,19.33,18.91,18.45,17.82,16.93,16.05,15.09,14.16,13.13,11.46,10.51,10.11,9.99,9.85,9.83,9.80,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.72,9.67,9.60,9.55,9.51,9.43,9.36,9.28,9.19,9.06,8.98,8.94,8.89,8.81,8.74,8.62,8.52,8.45,8.43,8.36,8.29,8.29,8.36,8.36,8.30,8.23,8.19,8.16,8.09,8.01,7.92,7.79,7.68,7.64,7.61,7.53,7.38,7.23,7.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.81,1.10,1.73,2.54,3.34,4.15,4.97,5.77,6.55,7.37,8.19,9.03,10.22,12.55,15.39,18.23,20.36,21.51,21.87,21.77,21.47,20.68,18.67,16.30,14.25,12.37,11.01,10.13,9.67,9.48,9.30,9.11,8.87,8.54,8.14,7.75,7.38,7.02,6.71,6.38,5.98,5.53,5.14,4.68,4.64,4.91,5.38,5.92,6.36,6.81,7.25,7.52,7.86,8.17,8.45,8.70,8.88,8.73,8.40,8.03,7.72,7.49,7.25,6.99,6.80,6.55,6.42,6.48,6.77,7.15,7.36,7.42,7.52,8.02,8.62,9.12,9.59,10.53,13.26,16.54,19.27,20.96,21.93,23.00,24.01,24.88,25.47,26.04,26.48,26.77,26.84,26.57,26.40,26.48,26.76,26.93,27.03,26.89,26.70,26.74,26.88,27.00,27.07,27.12,27.25,28.05,29.87,33.03,37.98,42.45,45.99,48.77,50.88,52.32,53.19,54.03,54.98,55.78,55.77,55.55,55.20,54.41,52.55,50.16,47.34,44.07,40.50,37.39,34.41,31.46,28.79,26.81,25.20,23.88,22.86,21.62,19.25,17.34,16.41,15.70,15.18,14.81,14.45,13.92,13.34,12.73,12.23,11.77,10.67,10.07,9.85,9.81,9.74,9.73,9.70,9.66,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.55,9.49,9.45,9.41,9.34,9.26,9.19,9.09,8.97,8.88,8.85,8.80,8.72,8.64,8.52,8.43,8.37,8.36,8.29,8.21,8.19,8.23,8.23,8.17,8.09,8.03,8.03,7.96,7.87,7.76,7.64,7.58,7.55,7.50,7.41,7.25,7.10,6.92
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.80,1.34,1.98,2.75,3.58,4.39,5.17,6.00,6.79,7.61,8.43,9.41,11.40,14.44,17.73,20.61,22.15,22.61,22.61,22.40,21.97,21.36,20.07,18.34,16.40,14.49,12.69,11.27,10.36,9.94,9.62,9.39,9.13,8.71,8.38,8.01,7.65,7.34,7.03,6.66,6.23,5.79,5.39,4.94,4.70,4.79,5.25,5.77,6.14,6.50,6.88,7.18,7.49,7.76,8.02,8.31,8.55,8.45,8.14,7.77,7.46,7.16,6.83,6.50,6.29,6.14,6.31,6.65,7.02,7.40,7.71,7.72,7.50,7.57,8.34,9.09,9.88,11.36,14.71,18.06,20.39,21.41,22.13,22.76,23.36,23.95,24.52,25.15,25.41,25.34,25.00,24.66,24.52,24.55,24.73,24.95,25.05,24.96,24.75,24.59,24.77,25.08,25.70,26.72,27.84,29.20,32.33,36.99,41.80,45.95,48.94,50.95,52.14,53.12,53.41,53.29,52.98,52.70,52.12,51.45,50.72,49.69,47.66,46.30,44.64,42.04,39.33,36.78,34.11,31.34,28.71,25.97,23.44,21.30,19.62,17.91,16.21,14.88,13.96,13.13,12.52,12.04,11.62,11.16,10.66,10.36,10.22,10.15,9.99,9.86,9.76,9.69,9.63,9.61,9.60,9.57,9.52,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.43,9.40,9.36,9.29,9.21,9.14,9.07,8.98,8.90,8.82,8.75,8.68,8.60,8.53,8.44,8.36,8.30,8.29,8.22,8.15,8.11,8.11,8.10,8.04,7.97,7.91,7.89,7.83,7.71,7.59,7.52,7.50,7.45,7.37,7.28,7.13,6.97,6.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.69,1.17,2.16,3.04,3.89,4.65,5.35,6.11,6.92,7.75,8.59,9.75,12.70,16.72,20.38,22.77,23.41,23.62,23.56,23.23,22.57,21.95,20.97,19.53,17.63,15.88,14.35,13.09,12.07,11.21,10.28,9.71,9.36,9.00,8.64,8.29,7.97,7.66,7.34,6.94,6.51,6.09,5.65,5.20,4.84,4.77,5.07,5.50,5.84,6.17,6.50,6.80,7.07,7.34,7.63,7.94,8.22,8.16,7.89,7.52,7.20,6.89,6.54,6.22,6.11,6.20,6.54,6.91,7.22,7.60,7.96,8.19,8.12,7.64,7.78,8.46,9.83,12.29,15.65,18.45,20.20,20.87,21.30,21.78,22.30,22.88,23.56,24.36,24.47,24.06,23.40,22.81,22.58,22.54,22.66,22.96,23.08,23.11,23.31,24.00,24.92,25.81,26.81,28.04,29.60,32.61,36.48,40.65,44.51,48.07,50.19,51.24,51.65,51.84,51.66,50.97,49.82,48.45,46.17,44.47,43.43,42.65,41.66,41.22,40.55,39.12,37.39,35.83,33.90,31.45,28.50,25.27,22.09,19.25,16.99,15.00,13.60,12.47,11.57,11.10,10.82,10.62,10.42,10.19,9.98,9.88,9.82,9.78,9.78,9.71,9.66,9.62,9.55,9.49,9.48,9.47,9.43,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.34,9.30,9.24,9.17,9.14,9.06,8.99,8.92,8.84,8.76,8.68,8.61,8.53,8.45,8.38,8.29,8.22,8.18,8.15,8.09,8.04,8.02,7.94,7.89,7.84,7.77,7.72,7.64,7.55,7.47,7.44,7.39,7.32,7.24,7.15,7.00,6.85,6.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.50,1.02,2.24,2.96,3.88,4.71,5.39,6.17,7.01,7.86,8.70,10.04,13.98,18.93,22.71,24.36,24.41,24.45,24.33,23.92,23.09,22.37,21.58,20.46,18.88,17.36,16.16,15.11,14.09,12.88,11.51,10.44,9.71,9.29,8.92,8.60,8.29,7.97,7.64,7.20,6.78,6.38,5.91,5.45,5.03,4.79,4.88,5.18,5.50,5.80,6.12,6.42,6.66,6.94,7.25,7.56,7.87,7.87,7.63,7.27,6.95,6.64,6.29,6.02,6.08,6.28,6.67,7.09,7.42,7.83,8.21,8.59,8.73,8.08,7.49,8.33,10.45,13.40,16.24,18.16,19.25,19.67,19.98,20.56,21.21,21.91,22.72,23.59,23.51,22.84,21.98,21.15,20.64,20.44,20.60,21.27,21.62,22.04,22.80,24.18,25.72,27.09,28.56,30.36,32.65,36.48,40.29,43.58,46.43,49.02,50.24,50.46,50.14,49.66,48.85,47.48,45.60,43.63,40.63,38.45,37.27,36.72,36.48,36.53,36.43,35.87,34.93,34.20,33.01,30.94,27.58,23.93,20.31,16.96,14.23,12.48,11.51,10.73,10.06,9.92,9.88,9.87,9.83,9.78,9.77,9.76,9.73,9.68,9.65,9.59,9.55,9.53,9.46,9.39,9.38,9.37,9.35,9.29,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.19,9.12,9.07,9.05,8.98,8.90,8.82,8.75,8.67,8.59,8.53,8.46,8.41,8.35,8.28,8.21,8.15,8.13,8.08,8.04,8.00,7.86,7.81,7.76,7.68,7.59,7.50,7.42,7.37,7.34,7.27,7.19,7.12,7.03,6.87,6.72,6.58
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.23,3.34,4.41,5.22,6.19,7.05,7.90,8.73,10.19,15.11,20.80,24.39,25.10,25.13,24.98,24.73,24.28,23.43,22.55,21.87,21.23,20.41,19.19,18.18,17.24,16.23,14.94,13.55,11.83,10.29,9.61,9.23,8.92,8.60,8.28,7.90,7.46,7.04,6.63,6.17,5.70,5.24,4.87,4.69,4.85,5.12,5.42,5.73,6.04,6.28,6.56,6.87,7.18,7.48,7.56,7.38,7.01,6.70,6.38,6.04,5.86,6.21,6.23,6.58,7.10,7.60,8.11,8.48,8.83,9.12,8.93,7.83,9.23,12.22,14.65,16.33,17.11,17.47,17.72,18.17,19.17,20.21,21.17,22.06,22.80,22.52,21.68,20.73,19.74,18.73,18.21,18.58,20.09,21.00,22.16,23.59,25.09,26.85,28.41,30.57,33.77,37.25,40.29,42.95,45.33,47.36,48.50,48.86,48.52,47.53,46.69,44.98,42.65,40.13,38.35,36.46,34.88,33.78,33.26,32.94,32.82,32.68,32.36,31.83,31.56,30.93,29.24,25.51,21.53,17.78,14.22,11.20,10.42,10.20,10.05,9.93,9.90,9.84,9.77,9.72,9.71,9.71,9.66,9.62,9.60,9.54,9.46,9.43,9.41,9.34,9.32,9.32,9.29,9.24,9.22,9.17,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.06,9.02,9.00,8.93,8.85,8.78,8.70,8.62,8.55,8.47,8.42,8.41,8.41,8.40,8.35,8.29,8.27,8.21,8.18,8.15,8.07,7.92,7.83,7.76,7.67,7.53,7.45,7.37,7.29,7.22,7.15,7.07,6.99,6.90,6.75,6.60,6.48
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.04,2.61,3.32,4.56,5.83,6.70,7.57,8.48,9.90,14.07,20.40,24.59,25.22,25.31,25.02,24.60,24.10,23.40,22.57,21.93,21.47,21.07,20.43,19.90,19.34,18.54,17.25,15.61,13.62,11.67,10.30,9.62,9.23,8.91,8.55,8.16,7.71,7.27,6.83,6.37,5.87,5.39,4.94,4.63,4.84,4.92,5.07,5.34,5.61,5.88,6.18,6.48,6.79,7.10,7.25,7.12,6.75,6.44,6.13,5.93,5.96,6.32,6.17,6.45,7.00,7.54,8.08,8.53,8.98,9.41,9.71,9.68,11.09,13.12,14.24,14.84,15.06,15.18,15.38,15.98,17.34,19.01,20.56,21.44,21.93,21.59,20.61,19.14,17.42,16.34,16.07,16.97,19.49,20.94,22.43,24.12,25.83,27.80,29.91,32.98,37.03,39.95,42.31,43.70,44.54,45.83,46.56,46.70,46.01,44.34,42.93,40.99,38.71,36.40,34.57,32.88,31.37,30.22,29.67,29.29,28.99,28.71,28.44,28.18,27.84,26.80,24.86,22.05,19.25,16.30,13.20,10.43,9.95,9.90,9.88,9.85,9.84,9.78,9.72,9.70,9.70,9.66,9.62,9.60,9.59,9.52,9.47,9.46,9.45,9.41,9.40,9.38,9.34,9.31,9.30,9.25,9.21,9.20,9.16,9.12,9.08,9.04,9.00,9.00,9.02,9.04,9.04,9.00,8.97,8.93,8.88,8.80,8.76,8.70,8.63,8.55,8.51,8.48,8.46,8.46,8.50,8.50,8.46,8.40,8.39,8.33,8.30,8.26,8.14,8.03,7.91,7.82,7.73,7.61,7.50,7.41,7.33,7.24,7.13,7.04,6.96,6.88,6.77,6.62,6.53
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.50,2.21,3.53,5.08,6.05,7.05,8.12,9.42,12.24,18.87,23.78,24.83,25.02,24.66,24.16,23.65,23.13,22.48,21.95,21.61,21.48,21.35,21.26,21.05,20.55,19.44,17.75,15.67,13.44,11.40,10.26,9.64,9.20,8.81,8.42,7.96,7.48,7.00,6.53,6.00,5.51,5.02,4.63,4.90,4.87,4.88,5.05,5.22,5.49,5.79,6.10,6.41,6.72,6.93,6.86,6.50,6.19,5.91,5.90,6.15,6.42,6.12,6.35,6.88,7.43,7.97,8.50,9.04,9.58,10.18,11.16,12.26,13.04,13.04,12.85,12.76,12.74,12.90,13.76,15.46,17.67,19.77,20.77,21.06,20.57,19.32,17.23,14.77,13.62,13.72,15.30,18.71,20.73,22.30,23.96,26.04,28.61,31.38,34.97,39.02,40.71,42.28,42.73,42.56,43.50,44.18,44.27,43.33,41.09,39.18,37.21,35.20,33.14,31.09,29.36,27.80,26.58,25.99,25.56,25.13,24.76,24.51,24.36,23.84,22.40,20.34,18.63,17.08,15.06,12.64,10.37,9.95,9.89,9.85,9.80,9.79,9.74,9.71,9.71,9.71,9.65,9.63,9.63,9.60,9.54,9.53,9.53,9.53,9.53,9.52,9.47,9.43,9.43,9.42,9.37,9.33,9.31,9.24,9.16,9.09,9.01,8.93,8.90,8.93,8.97,8.95,8.88,8.87,8.84,8.77,8.71,8.70,8.66,8.59,8.54,8.53,8.53,8.53,8.54,8.60,8.63,8.59,8.53,8.52,8.46,8.42,8.36,8.23,8.13,8.00,7.89,7.80,7.72,7.58,7.47,7.39,7.30,7.17,7.06,6.98,6.91,6.82,6.70,6.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.43,1.83,3.41,4.88,6.34,7.68,8.72,9.96,15.88,21.21,23.39,23.74,23.56,23.19,22.81,22.52,22.23,22.03,21.91,21.87,21.84,21.77,21.66,21.47,21.04,20.13,18.13,15.62,13.36,11.58,10.31,9.50,9.06,8.67,8.17,7.65,7.12,6.60,6.12,5.60,5.10,4.73,4.88,5.08,5.14,5.05,4.95,5.13,5.41,5.72,6.03,6.34,6.58,6.56,6.24,5.94,5.78,5.98,6.37,6.50,6.09,6.28,6.82,7.36,7.90,8.39,8.90,9.41,9.79,10.16,10.51,10.80,10.93,10.75,10.55,10.32,10.37,11.79,13.86,16.15,18.34,19.91,20.30,19.29,17.31,14.64,11.89,10.34,10.67,13.05,16.86,19.59,20.86,21.97,24.77,29.13,32.61,35.41,37.37,37.30,37.64,38.24,39.20,40.89,41.69,41.72,40.61,38.11,36.13,34.20,32.13,29.84,27.27,25.54,24.01,22.76,22.16,21.69,21.32,21.04,20.84,20.57,19.98,19.01,17.78,16.52,15.19,13.66,12.00,10.45,9.98,9.85,9.81,9.80,9.80,9.79,9.78,9.78,9.78,9.76,9.76,9.73,9.68,9.66,9.66,9.66,9.66,9.65,9.60,9.57,9.56,9.55,9.50,9.47,9.46,9.44,9.37,9.29,9.21,9.12,8.99,8.92,8.87,8.84,8.83,8.76,8.74,8.73,8.71,8.70,8.70,8.69,8.67,8.66,8.66,8.66,8.66,8.66,8.68,8.73,8.71,8.66,8.65,8.58,8.52,8.44,8.34,8.21,8.11,7.99,7.87,7.79,7.69,7.57,7.45,7.37,7.28,7.16,7.04,6.96,6.89,6.80,6.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.90,1.21,1.93,3.37,4.98,6.46,7.71,8.82,13.10,17.58,20.30,20.63,20.46,19.92,19.28,19.06,19.60,20.54,21.40,21.89,22.06,22.13,22.14,22.04,21.77,21.22,19.66,17.46,15.18,13.08,11.27,9.98,9.27,8.77,8.27,7.74,7.21,6.71,6.21,5.70,5.20,4.80,4.84,5.15,5.33,5.27,5.10,5.09,5.17,5.34,5.65,5.96,6.23,6.26,5.98,5.70,5.76,6.13,6.56,6.61,6.17,6.26,6.71,7.25,7.79,8.30,8.79,9.21,9.45,9.60,9.69,9.78,9.86,9.57,9.15,8.76,8.79,10.13,12.24,14.49,16.56,18.05,18.20,17.00,14.86,12.20,10.32,9.18,9.39,11.22,14.20,16.91,18.72,20.75,24.72,29.68,32.61,34.20,34.74,33.69,32.84,32.79,33.68,35.51,36.66,36.94,36.23,34.45,32.63,30.52,28.09,25.54,23.47,22.26,21.25,20.40,19.97,19.62,19.38,19.19,19.00,18.62,17.83,16.80,15.66,14.58,13.26,12.02,10.97,10.23,9.96,9.87,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.82,9.79,9.79,9.79,9.77,9.74,9.74,9.70,9.69,9.69,9.67,9.61,9.58,9.57,9.54,9.49,9.39,9.30,9.20,9.05,8.96,8.89,8.84,8.84,8.79,8.79,8.79,8.79,8.78,8.75,8.74,8.75,8.78,8.79,8.79,8.79,8.79,8.79,8.82,8.82,8.78,8.74,8.70,8.61,8.52,8.43,8.31,8.20,8.08,7.96,7.86,7.77,7.65,7.52,7.44,7.37,7.25,7.14,7.04,6.99,6.92,6.84
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.66,2.01,3.48,4.86,6.45,8.03,10.52,13.57,16.26,16.43,16.20,15.45,14.55,14.40,15.70,17.74,19.71,21.06,21.78,22.25,22.47,22.40,22.03,21.63,20.61,18.93,16.64,14.38,12.17,10.45,9.44,8.82,8.32,7.81,7.29,6.81,6.29,5.80,5.30,4.86,4.80,5.14,5.46,5.58,5.44,5.25,5.08,5.08,5.32,5.59,5.88,5.96,5.74,5.52,5.83,6.33,6.75,6.74,6.29,6.25,6.58,7.13,7.67,8.21,8.66,8.98,9.14,9.22,9.30,9.36,9.31,8.91,8.25,7.78,7.89,8.89,10.75,12.81,14.63,15.65,15.46,14.28,12.36,10.17,9.47,9.02,9.07,9.88,11.71,14.13,16.68,19.96,24.84,29.54,31.47,31.89,31.44,29.86,28.07,27.15,27.42,28.91,30.25,30.77,30.64,29.89,28.45,26.36,23.82,21.34,20.18,19.62,19.22,18.89,18.64,18.46,18.35,18.23,18.02,17.55,16.56,15.28,13.95,12.87,11.52,10.52,9.99,9.93,9.90,9.90,9.89,9.91,10.00,10.12,10.22,10.31,10.38,10.34,10.29,10.22,10.16,10.28,10.28,10.21,10.13,10.06,9.99,9.90,9.83,9.79,9.73,9.71,9.68,9.62,9.59,9.47,9.37,9.27,9.13,9.04,8.96,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.84,8.82,8.84,8.90,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.89,8.83,8.80,8.70,8.58,8.50,8.41,8.28,8.16,8.07,7.92,7.84,7.71,7.59,7.50,7.43,7.35,7.24,7.13,7.10,7.04,6.96
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.63,3.21,4.83,6.45,8.35,10.21,11.51,11.30,11.09,10.63,10.18,10.31,11.19,12.58,14.64,17.43,19.97,21.69,22.49,22.49,22.16,21.74,20.95,19.45,16.95,14.54,12.25,10.52,9.52,8.93,8.40,7.90,7.41,6.89,6.40,5.89,5.39,4.94,4.72,5.02,5.47,5.79,5.75,5.59,5.42,5.30,5.24,5.27,5.50,5.62,5.54,5.62,6.05,6.58,6.96,6.83,6.35,6.22,6.46,7.00,7.54,8.08,8.46,8.67,8.76,8.85,8.93,8.98,8.91,8.51,7.82,7.47,7.84,8.76,9.91,11.38,12.75,13.01,12.71,11.72,10.52,9.55,8.97,8.86,9.09,9.83,11.55,13.95,16.45,19.37,23.16,26.40,27.96,28.15,27.17,25.52,23.68,22.58,22.38,22.86,23.18,23.32,23.25,22.94,22.40,21.53,20.52,19.56,18.99,18.57,18.23,17.93,17.66,17.49,17.39,17.28,17.06,16.54,15.52,14.28,13.00,11.79,10.63,10.06,9.90,9.90,9.90,9.90,9.90,10.02,10.56,11.32,11.95,12.45,12.89,12.67,12.38,11.94,11.54,12.35,12.31,12.08,11.88,11.45,11.02,10.51,10.08,9.89,9.85,9.84,9.80,9.73,9.67,9.54,9.43,9.34,9.24,9.11,9.05,9.04,9.04,9.04,9.04,9.04,9.03,8.98,8.95,8.94,8.95,8.98,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.02,8.95,8.89,8.80,8.69,8.57,8.48,8.34,8.23,8.13,7.99,7.90,7.81,7.70,7.57,7.49,7.42,7.33,7.24,7.18,7.11,7.06
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.90,2.37,3.27,4.77,6.45,7.66,8.09,7.74,7.47,7.35,7.42,7.85,8.50,9.40,11.00,13.65,16.72,19.31,21.00,21.78,21.99,21.69,21.01,19.55,16.86,14.22,11.86,10.22,9.45,8.97,8.48,8.00,7.50,6.99,6.49,5.99,5.48,5.02,4.66,4.91,5.40,5.86,6.03,5.96,5.79,5.61,5.41,5.27,5.35,5.41,5.43,5.76,6.26,6.80,7.15,6.94,6.45,6.22,6.37,6.91,7.45,7.93,8.21,8.31,8.38,8.46,8.54,8.60,8.57,8.15,7.64,7.46,7.86,8.74,9.46,10.35,11.14,11.06,10.82,10.16,9.51,9.14,8.66,8.73,9.08,9.73,11.21,13.47,15.78,18.11,20.63,22.65,23.71,23.78,22.93,21.76,20.44,19.61,19.33,19.37,19.29,19.32,19.35,19.22,19.12,18.87,18.62,18.37,18.05,17.70,17.36,17.04,16.79,16.68,16.66,16.63,16.47,15.96,14.94,13.77,12.60,11.48,10.41,10.17,10.43,10.75,10.95,11.46,12.14,12.96,13.88,14.75,15.26,15.51,15.61,15.16,14.54,13.76,13.20,14.34,14.82,15.12,15.34,15.13,14.71,14.07,13.36,12.73,12.05,11.58,10.93,10.12,9.79,9.62,9.51,9.41,9.33,9.21,9.17,9.17,9.17,9.17,9.17,9.16,9.12,9.08,9.07,9.07,9.07,9.08,9.15,9.17,9.17,9.17,9.17,9.17,9.17,9.15,9.07,8.99,8.90,8.79,8.66,8.55,8.43,8.31,8.21,8.08,7.97,7.88,7.79,7.67,7.56,7.50,7.43,7.36,7.28,7.20,7.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.85,3.12,4.72,5.77,5.90,5.62,5.33,5.50,6.07,6.74,7.44,8.16,9.01,10.27,12.61,15.46,18.09,20.14,21.24,21.24,20.63,19.15,16.34,13.47,11.11,9.69,9.27,8.92,8.53,8.07,7.58,7.11,6.58,6.09,5.59,5.07,4.63,4.81,5.27,5.80,6.26,6.30,6.14,5.94,5.78,5.56,5.42,5.35,5.44,5.92,6.46,6.99,7.33,7.07,6.57,6.23,6.29,6.83,7.36,7.73,7.90,7.93,8.00,8.08,8.16,8.23,8.23,7.83,7.64,7.63,7.87,8.72,9.29,9.65,9.86,9.85,9.76,9.52,9.18,8.82,8.51,8.65,8.99,9.51,10.54,12.48,14.46,16.20,17.61,18.85,19.34,19.36,19.09,18.73,18.24,17.95,17.90,18.05,18.19,18.44,18.60,18.50,18.36,18.14,17.84,17.49,17.19,16.91,16.60,16.32,16.15,16.18,16.29,16.39,16.35,15.88,14.87,13.77,12.77,11.88,10.79,10.82,11.59,12.52,13.12,14.47,16.30,18.16,19.30,19.78,19.65,19.11,18.34,17.59,16.60,15.57,15.03,16.13,17.55,18.91,19.99,20.49,20.44,19.92,19.06,17.80,16.05,14.73,13.01,10.90,10.00,9.74,9.61,9.48,9.40,9.32,9.29,9.29,9.29,9.29,9.29,9.26,9.21,9.20,9.20,9.20,9.20,9.21,9.27,9.29,9.29,9.29,9.29,9.29,9.29,9.27,9.19,9.12,8.99,8.87,8.77,8.63,8.54,8.42,8.29,8.19,8.06,7.95,7.87,7.77,7.64,7.60,7.55,7.48,7.40,7.33,7.25
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.54,1.75,2.99,3.83,3.72,3.58,3.77,4.27,4.97,5.75,6.50,7.21,7.94,8.82,10.21,11.86,14.15,16.71,18.24,18.80,18.50,17.20,14.64,11.83,10.25,9.45,9.06,8.71,8.32,7.99,7.65,7.22,6.70,6.18,5.68,5.17,4.68,4.75,5.14,5.68,6.21,6.51,6.50,6.32,6.16,5.93,5.75,5.63,5.66,6.16,6.67,7.18,7.50,7.15,6.64,6.21,6.18,6.70,7.16,7.42,7.55,7.60,7.63,7.70,7.77,7.86,7.86,7.46,7.62,7.80,7.87,8.62,9.04,9.25,9.34,9.38,9.36,9.23,8.97,8.64,8.54,8.65,8.95,9.41,10.05,11.13,12.55,14.04,15.31,16.54,17.25,17.44,17.20,16.96,16.64,16.49,16.56,16.78,17.14,17.60,17.88,17.76,17.64,17.41,17.08,16.72,16.47,16.49,16.57,16.66,16.77,16.93,17.06,17.16,17.12,16.63,15.60,14.71,13.95,12.86,11.83,12.42,13.96,15.54,16.71,18.33,20.13,21.79,22.73,23.09,22.79,22.03,21.02,19.79,18.53,17.43,16.91,17.94,19.76,21.70,23.39,24.41,24.69,24.23,23.26,21.83,19.93,18.00,15.65,12.90,10.65,9.92,9.70,9.59,9.47,9.43,9.42,9.42,9.42,9.42,9.38,9.34,9.32,9.32,9.32,9.32,9.32,9.32,9.36,9.40,9.42,9.42,9.42,9.42,9.40,9.34,9.27,9.19,9.09,8.98,8.85,8.75,8.62,8.51,8.40,8.27,8.17,8.04,7.93,7.85,7.75,7.69,7.63,7.56,7.53,7.46,7.38
