28.78,33.77,40.42,45.31,49.92,55.13,60.48,65.53,69.81,71.94,71.52,69.11,65.49,60.91,56.32,51.64,46.81,42.61,37.06,31.92,28.11,25.70,23.32,20.85,18.22,15.34,12.48,10.45,9.25,8.74,8.29,7.88,7.50,7.07,6.58,6.62,6.78,6.95,7.12,7.11,7.04,6.99,6.94,6.78,6.61,6.41,6.20,5.97,5.78,5.59,5.39,5.21,5.01,4.82,4.63,4.44,4.31,4.23,4.15,4.12,4.16,4.17,4.29,4.41,4.50,4.64,4.80,4.91,5.01,5.16,5.27,5.39,5.50,5.58,5.66,5.73,5.80,5.88,5.96,5.99,6.05,6.13,6.20,6.28,6.36,6.44,6.51,6.59,6.67,6.74,6.82,6.90,6.98,7.05,7.13,7.21,7.29,7.36,7.44,7.52,7.60,7.67,7.73,7.79,7.87,7.95,8.03,8.10,8.18,8.25,8.33,8.41,8.47,8.51,8.58,8.65,8.73,8.81,8.88,8.96,9.04,9.12,9.19,9.27,9.35,9.43,9.50,9.58,9.66,9.73,9.81,9.90,10.20,11.79,14.24,16.45,18.77,21.79,25.15,28.87,33.74,37.75,39.14,37.86,35.26,32.56,29.84,27.13,24.37,21.57,18.65,15.69,12.81,10.36,9.67,9.45,9.32,9.41,9.57,10.36,12.51,16.31,19.60,21.11,22.09,23.09,23.91,23.48,22.59,21.71,21.14,20.72,19.26,15.88,11.32,9.82,9.37,9.10,8.81,8.58,8.34,8.11,7.88,7.63,7.25,6.84,6.42,5.99,5.60,5.20,4.77,4.34,3.92,3.49,3.09,2.73,2.44,2.17,1.94,1.71,1.47,1.24,1.04,0.81,0.58,0.35,0.12,0.17,0.19,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.60,33.70,40.59,46.19,51.27,56.87,62.42,67.23,70.43,71.62,71.33,69.82,66.89,62.54,58.19,53.52,48.24,43.96,38.44,32.95,28.49,25.93,23.40,20.78,18.05,15.18,12.33,10.34,9.16,8.64,8.21,7.67,7.16,6.60,5.91,5.97,6.24,6.54,6.83,6.90,6.85,6.80,6.76,6.67,6.51,6.32,6.10,5.88,5.69,5.49,5.30,5.11,4.91,4.72,4.54,4.38,4.30,4.23,4.16,4.15,4.20,4.23,4.33,4.45,4.56,4.71,4.84,4.96,5.07,5.22,5.30,5.42,5.53,5.61,5.69,5.76,5.84,5.92,5.99,6.02,6.08,6.16,6.24,6.31,6.38,6.46,6.54,6.62,6.70,6.76,6.82,6.90,6.98,7.05,7.13,7.21,7.29,7.36,7.44,7.52,7.60,7.67,7.75,7.83,7.90,7.98,8.06,8.13,8.21,8.29,8.37,8.45,8.51,8.54,8.61,8.69,8.76,8.83,8.91,9.00,9.07,9.14,9.20,9.27,9.35,9.43,9.50,9.58,9.66,9.73,9.81,9.88,9.90,11.39,13.93,16.16,18.34,21.34,24.89,29.13,35.03,38.70,39.82,38.66,35.83,32.98,30.13,27.25,24.34,21.45,18.68,15.93,13.18,10.64,9.82,9.56,9.46,9.57,9.77,11.31,14.20,17.92,20.23,21.48,22.48,23.40,23.94,23.29,22.49,21.91,21.72,21.84,21.18,18.12,12.92,10.06,9.27,8.98,8.70,8.45,8.22,7.99,7.75,7.50,7.15,6.75,6.33,5.90,5.51,5.10,4.67,4.24,3.83,3.39,3.02,2.73,2.50,2.29,2.06,1.83,1.60,1.37,1.14,0.93,0.76,0.60,0.46,0.49,0.38,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.71,34.55,42.08,47.39,52.56,57.93,63.08,67.42,70.13,71.20,71.18,70.27,68.23,64.58,60.53,55.70,49.88,45.30,40.07,34.39,29.19,26.38,23.68,20.93,18.17,15.45,12.80,10.71,9.39,8.88,8.51,7.71,6.90,6.16,5.44,5.44,5.78,6.19,6.53,6.69,6.66,6.59,6.54,6.57,6.41,6.22,6.03,5.80,5.58,5.40,5.21,5.00,4.83,4.63,4.47,4.38,4.31,4.24,4.20,4.20,4.21,4.28,4.36,4.47,4.62,4.77,4.87,4.99,5.14,5.28,5.37,5.45,5.53,5.61,5.69,5.76,5.84,5.92,5.99,6.06,6.14,6.21,6.29,6.37,6.45,6.52,6.60,6.68,6.76,6.79,6.82,6.91,6.98,7.05,7.14,7.21,7.29,7.37,7.44,7.52,7.60,7.67,7.75,7.83,7.90,7.98,8.06,8.13,8.21,8.29,8.37,8.45,8.52,8.59,8.66,8.74,8.82,8.90,8.97,9.05,9.13,9.19,9.21,9.27,9.36,9.43,9.51,9.58,9.66,9.73,9.81,9.88,9.90,11.27,13.76,16.34,18.47,21.41,25.11,29.83,36.52,39.42,39.88,38.63,35.83,32.98,30.13,27.27,24.44,21.66,19.16,16.59,13.83,11.23,10.11,9.66,9.55,9.75,10.19,12.77,16.39,19.63,20.93,21.90,22.87,23.66,23.71,23.13,22.74,22.61,22.59,22.57,22.14,19.91,15.40,10.52,9.19,8.89,8.63,8.33,8.09,7.86,7.63,7.38,7.07,6.65,6.22,5.83,5.44,5.00,4.58,4.16,3.72,3.33,3.04,2.80,2.58,2.41,2.19,1.96,1.73,1.51,1.29,1.16,1.09,1.08,1.11,1.04,0.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.09,35.02,42.54,47.82,53.01,57.62,61.92,65.85,68.70,70.19,70.65,70.30,68.94,65.67,61.97,57.45,51.75,46.58,41.41,35.93,30.67,27.27,24.27,21.30,18.39,15.74,13.38,11.46,10.11,9.40,9.04,8.28,7.10,5.89,5.44,5.31,5.56,5.96,6.28,6.48,6.47,6.39,6.34,6.36,6.29,6.12,5.92,5.69,5.50,5.30,5.11,4.92,4.72,4.57,4.46,4.39,4.35,4.29,4.25,4.25,4.27,4.34,4.42,4.53,4.69,4.83,4.92,5.04,5.19,5.30,5.38,5.46,5.53,5.61,5.69,5.76,5.84,5.92,5.99,6.07,6.15,6.23,6.30,6.38,6.46,6.54,6.61,6.69,6.77,6.83,6.88,6.96,7.04,7.11,7.18,7.26,7.34,7.42,7.47,7.52,7.60,7.67,7.75,7.83,7.90,7.98,8.06,8.13,8.21,8.29,8.37,8.45,8.52,8.60,8.68,8.75,8.83,8.91,8.98,9.06,9.14,9.21,9.25,9.32,9.40,9.48,9.55,9.59,9.66,9.73,9.80,9.84,9.88,10.73,12.82,16.40,18.76,21.95,25.82,30.46,36.86,39.45,39.67,38.36,35.70,32.95,30.13,27.37,24.84,22.48,20.42,18.18,15.53,12.75,10.68,9.80,9.83,10.38,12.12,15.33,18.68,20.91,21.65,22.44,23.33,24.04,23.91,23.45,23.13,22.87,22.46,21.80,20.98,18.80,14.79,10.41,9.18,8.82,8.51,8.21,7.96,7.73,7.50,7.26,6.95,6.56,6.13,5.71,5.32,4.91,4.48,4.07,3.70,3.40,3.15,2.91,2.69,2.49,2.26,2.08,1.95,1.85,1.79,1.75,1.73,1.73,1.75,1.23,0.66,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.08,35.95,42.97,47.97,52.82,56.59,60.03,63.42,66.30,68.20,69.19,69.46,68.88,65.95,62.66,58.67,53.36,47.83,42.58,37.28,32.16,28.18,24.88,21.70,18.73,16.28,14.21,12.46,11.07,10.16,9.73,9.04,7.53,5.84,5.50,5.24,5.39,5.73,6.01,6.26,6.27,6.20,6.14,6.14,6.14,6.02,5.81,5.59,5.41,5.21,5.01,4.83,4.63,4.54,4.47,4.42,4.40,4.34,4.32,4.32,4.33,4.38,4.47,4.60,4.75,4.88,4.98,5.11,5.25,5.32,5.40,5.47,5.55,5.63,5.71,5.77,5.84,5.92,5.99,6.07,6.15,6.23,6.30,6.38,6.46,6.54,6.61,6.69,6.77,6.85,6.92,7.00,7.08,7.15,7.23,7.31,7.38,7.46,7.51,7.54,7.62,7.70,7.77,7.84,7.93,8.00,8.08,8.15,8.23,8.29,8.37,8.45,8.52,8.60,8.68,8.75,8.83,8.91,8.98,9.06,9.14,9.22,9.29,9.37,9.45,9.53,9.59,9.60,9.66,9.73,9.79,9.80,9.87,10.21,11.82,16.04,18.98,22.42,26.22,30.45,36.09,38.64,39.18,38.23,35.67,32.97,30.22,27.64,25.48,23.51,21.83,19.94,17.58,14.88,12.15,10.87,10.98,12.08,14.80,18.01,20.67,22.10,22.59,23.20,23.81,24.16,23.81,23.42,23.09,22.62,21.77,20.55,19.19,16.84,13.32,10.14,9.18,8.78,8.40,8.10,7.84,7.60,7.37,7.13,6.84,6.46,6.04,5.61,5.22,4.82,4.41,4.03,3.75,3.50,3.27,3.05,2.84,2.66,2.48,2.37,2.33,2.35,2.40,2.42,2.42,2.38,2.16,1.34,0.57,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.25,38.00,43.89,47.93,51.66,54.73,57.50,60.11,62.42,64.44,65.94,67.01,67.47,64.96,62.26,58.99,54.30,49.04,43.50,38.17,33.26,28.88,25.33,22.05,19.23,17.32,15.54,13.79,12.30,11.27,10.66,9.93,8.21,6.14,5.49,5.13,5.20,5.45,5.70,5.99,6.05,6.01,5.95,5.95,5.95,5.88,5.74,5.52,5.29,5.11,4.93,4.73,4.62,4.54,4.49,4.47,4.41,4.39,4.38,4.38,4.39,4.40,4.51,4.66,4.80,4.89,5.03,5.18,5.30,5.38,5.46,5.54,5.62,5.70,5.77,5.79,5.84,5.92,5.99,6.07,6.15,6.23,6.30,6.38,6.46,6.54,6.61,6.69,6.77,6.85,6.92,7.00,7.08,7.15,7.23,7.31,7.38,7.46,7.53,7.60,7.68,7.75,7.83,7.91,7.99,8.07,8.14,8.22,8.28,8.30,8.37,8.45,8.52,8.60,8.68,8.75,8.83,8.91,8.98,9.06,9.14,9.22,9.29,9.37,9.45,9.53,9.59,9.60,9.66,9.73,9.79,9.80,9.87,9.96,11.06,14.84,18.96,22.49,25.70,29.13,33.55,36.40,38.20,38.55,35.88,33.12,30.53,28.26,26.43,24.72,23.18,21.63,19.91,17.81,15.38,13.91,13.92,15.84,18.32,20.35,22.00,23.30,24.00,24.38,24.26,23.64,22.87,22.40,22.07,21.51,20.38,19.05,17.13,14.53,11.62,9.84,9.18,8.75,8.34,8.03,7.73,7.48,7.25,7.01,6.76,6.36,5.93,5.54,5.15,4.71,4.37,4.11,3.87,3.63,3.40,3.19,3.06,3.01,3.03,3.03,3.04,3.10,3.12,3.13,3.13,2.97,2.09,1.47,1.01,0.64,0.44,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.90,38.99,43.53,46.94,49.89,52.32,54.59,56.84,58.90,61.04,62.86,64.36,65.43,63.97,61.83,58.76,54.22,49.39,44.11,38.86,33.90,29.31,25.66,22.45,19.80,18.13,16.59,14.99,13.53,12.40,11.67,10.86,9.48,7.79,6.51,5.88,5.48,5.30,5.45,5.74,5.87,5.85,5.75,5.72,5.74,5.74,5.64,5.41,5.21,5.02,4.84,4.70,4.66,4.59,4.53,4.48,4.41,4.40,4.42,4.45,4.45,4.45,4.57,4.72,4.86,4.94,5.08,5.22,5.32,5.40,5.48,5.55,5.63,5.71,5.79,5.83,5.88,5.96,6.04,6.12,6.20,6.27,6.36,6.43,6.48,6.54,6.61,6.69,6.77,6.85,6.92,7.00,7.08,7.15,7.23,7.31,7.38,7.46,7.54,7.62,7.70,7.77,7.85,7.93,8.00,8.08,8.16,8.23,8.30,8.34,8.41,8.50,8.57,8.64,8.69,8.75,8.83,8.91,8.98,9.06,9.14,9.22,9.29,9.37,9.45,9.51,9.55,9.59,9.66,9.72,9.76,9.80,9.87,9.90,10.66,13.66,18.13,21.82,24.97,28.13,31.79,34.77,37.27,38.55,36.72,34.10,31.54,29.34,27.63,26.05,24.59,23.21,21.84,20.28,18.45,17.38,17.43,18.88,20.51,21.96,23.30,24.55,25.45,25.80,25.21,23.85,22.52,21.61,20.91,20.10,18.80,17.36,15.30,12.88,10.59,9.58,9.08,8.71,8.35,7.97,7.65,7.37,7.12,6.88,6.61,6.25,5.84,5.43,5.04,4.69,4.41,4.19,4.00,3.87,3.78,3.69,3.64,3.67,3.71,3.73,3.74,3.81,3.83,3.83,3.63,3.08,2.31,1.86,1.50,1.13,0.83,0.75,0.52,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.91,39.35,42.72,45.49,47.65,49.53,51.47,53.56,55.60,57.87,59.95,61.77,63.21,62.84,61.16,58.17,53.77,49.34,44.49,39.46,34.40,29.64,25.97,22.89,20.38,18.75,17.40,16.01,14.67,13.52,12.67,11.75,10.79,9.59,7.83,6.95,6.06,5.39,5.31,5.49,5.67,5.68,5.55,5.49,5.53,5.55,5.49,5.29,5.12,4.92,4.77,4.71,4.70,4.64,4.56,4.50,4.42,4.42,4.46,4.50,4.51,4.52,4.63,4.78,4.91,5.01,5.14,5.24,5.32,5.40,5.48,5.55,5.63,5.71,5.79,5.86,5.94,6.01,6.09,6.17,6.25,6.32,6.40,6.48,6.51,6.55,6.63,6.71,6.78,6.86,6.93,7.01,7.09,7.17,7.24,7.31,7.38,7.46,7.54,7.62,7.70,7.77,7.85,7.93,8.00,8.08,8.16,8.23,8.31,8.39,8.46,8.54,8.62,8.69,8.71,8.77,8.85,8.92,8.99,9.06,9.14,9.22,9.29,9.37,9.45,9.50,9.51,9.58,9.65,9.69,9.71,9.79,9.86,9.89,10.37,12.43,16.83,20.76,24.14,27.30,30.43,33.42,36.28,38.29,37.75,35.38,32.92,30.80,29.03,27.49,26.09,24.81,23.62,22.41,21.19,20.59,20.70,21.40,22.22,23.34,24.61,25.85,26.93,27.21,26.29,24.42,22.63,21.09,19.87,18.67,17.17,15.60,13.57,11.51,9.89,9.34,8.95,8.64,8.34,7.92,7.59,7.28,7.00,6.75,6.45,6.13,5.75,5.33,4.98,4.74,4.55,4.38,4.26,4.25,4.29,4.33,4.34,4.41,4.42,4.43,4.46,4.51,4.52,4.43,3.99,3.13,2.68,2.34,2.00,1.64,1.32,0.95,0.60,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.29,38.72,41.87,43.55,44.48,46.03,48.02,50.25,52.59,55.05,57.43,59.59,61.14,61.18,59.70,57.01,53.20,48.80,44.48,39.93,35.01,29.92,26.42,23.45,20.88,19.06,17.72,16.52,15.49,14.60,13.55,12.50,11.49,10.39,9.03,8.13,7.15,6.20,5.53,5.28,5.39,5.45,5.36,5.29,5.29,5.30,5.28,5.20,5.01,4.87,4.79,4.76,4.71,4.64,4.59,4.55,4.49,4.47,4.49,4.52,4.57,4.57,4.70,4.82,4.92,5.05,5.16,5.25,5.32,5.40,5.48,5.55,5.63,5.71,5.79,5.86,5.94,6.02,6.10,6.17,6.25,6.33,6.40,6.48,6.54,6.61,6.68,6.76,6.84,6.92,7.00,7.08,7.16,7.23,7.28,7.31,7.38,7.46,7.54,7.62,7.70,7.77,7.85,7.93,8.00,8.08,8.16,8.23,8.31,8.39,8.47,8.54,8.62,8.70,8.76,8.82,8.90,8.97,9.00,9.06,9.14,9.22,9.29,9.37,9.45,9.50,9.51,9.58,9.62,9.65,9.71,9.79,9.82,9.86,10.03,10.96,14.79,19.20,23.26,26.64,29.51,32.30,35.05,37.49,38.65,36.63,34.75,33.08,30.88,29.12,27.78,26.56,25.31,23.95,22.87,22.35,22.37,22.89,23.77,24.77,25.94,27.30,28.43,28.32,27.17,25.38,23.59,21.34,19.36,17.54,15.60,13.80,11.90,10.39,9.57,9.14,8.80,8.49,8.18,7.84,7.53,7.22,6.92,6.63,6.32,6.01,5.68,5.35,5.09,5.00,4.97,4.96,4.93,4.99,5.01,5.02,5.04,5.11,5.13,5.16,5.21,5.22,5.17,4.69,4.04,3.52,3.17,2.82,2.46,2.14,1.82,1.40,1.00,0.68,0.41,0.17,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.04,37.00,39.71,40.71,41.07,42.22,43.95,46.11,48.80,51.83,54.62,56.90,58.39,58.67,57.59,55.48,52.38,48.48,44.63,40.64,36.15,30.76,27.21,24.35,21.75,19.58,18.31,17.38,16.58,15.80,14.70,13.61,12.51,11.32,10.03,9.15,8.19,7.17,6.25,5.66,5.43,5.30,5.20,5.25,5.42,5.39,5.25,5.24,4.98,4.87,4.83,4.79,4.71,4.66,4.62,4.59,4.54,4.54,4.54,4.56,4.60,4.63,4.75,4.88,4.97,5.12,5.21,5.29,5.36,5.44,5.51,5.57,5.63,5.71,5.79,5.86,5.94,6.02,6.10,6.17,6.25,6.33,6.40,6.48,6.56,6.64,6.71,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.31,7.35,7.43,7.50,7.58,7.65,7.70,7.77,7.85,7.93,8.00,8.08,8.16,8.23,8.31,8.39,8.47,8.54,8.62,8.70,8.78,8.85,8.93,9.00,9.04,9.10,9.16,9.22,9.29,9.37,9.43,9.47,9.51,9.58,9.60,9.63,9.70,9.75,9.79,9.81,9.82,10.16,12.73,16.95,21.53,25.64,29.08,31.89,34.54,37.02,38.70,37.92,36.94,35.69,33.51,31.61,29.82,28.22,26.81,25.46,24.54,24.06,23.98,24.35,25.21,26.18,27.31,28.69,30.16,29.84,28.42,26.44,24.47,22.16,20.25,18.61,16.85,14.68,12.36,10.57,9.62,9.28,9.02,8.72,8.38,8.01,7.64,7.27,6.94,6.65,6.31,6.02,5.82,5.68,5.55,5.55,5.59,5.63,5.67,5.71,5.72,5.74,5.77,5.82,5.85,5.89,5.92,5.85,5.53,4.95,4.37,4.00,3.68,3.31,2.93,2.56,2.19,1.77,1.36,0.97,0.61,0.36,0.30,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.43,34.52,36.60,37.26,37.52,38.32,39.64,41.58,44.48,48.13,51.32,53.71,55.14,55.57,55.00,53.60,51.29,48.23,44.87,41.49,37.65,32.21,28.42,25.57,23.01,20.52,19.31,18.56,17.87,17.09,16.00,14.87,13.65,12.29,10.86,10.03,9.16,8.23,7.34,6.51,5.81,5.37,5.24,5.48,5.94,5.88,5.58,5.57,5.21,4.98,4.87,4.80,4.72,4.70,4.66,4.61,4.61,4.61,4.61,4.61,4.62,4.68,4.81,4.93,5.03,5.17,5.26,5.34,5.42,5.50,5.57,5.60,5.64,5.72,5.80,5.87,5.95,6.03,6.10,6.18,6.25,6.33,6.40,6.48,6.56,6.64,6.71,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.33,7.40,7.48,7.55,7.64,7.70,7.71,7.78,7.86,7.94,8.01,8.08,8.16,8.23,8.31,8.39,8.47,8.54,8.62,8.70,8.78,8.85,8.93,9.01,9.08,9.16,9.20,9.22,9.29,9.36,9.40,9.43,9.50,9.57,9.60,9.63,9.69,9.70,9.75,9.73,9.68,9.83,10.88,14.39,19.17,24.20,28.78,31.89,34.53,36.90,38.44,39.20,39.17,38.33,36.56,34.67,32.23,29.96,28.28,26.99,26.23,25.78,25.61,25.85,26.58,27.59,28.77,30.20,32.12,31.58,29.78,27.50,25.30,23.45,22.13,21.08,19.81,17.30,14.39,11.84,10.20,9.77,9.54,9.21,8.79,8.34,7.88,7.41,7.04,6.76,6.40,6.13,6.07,6.18,6.20,6.28,6.32,6.35,6.41,6.43,6.43,6.46,6.51,6.53,6.59,6.62,6.58,6.38,5.73,5.24,4.88,4.50,4.17,3.78,3.36,2.91,2.47,2.07,1.68,1.30,0.93,0.68,0.46,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.77,31.61,32.91,33.52,33.96,34.93,36.22,37.83,40.10,43.19,46.61,49.76,51.61,52.23,51.95,51.03,49.50,47.61,44.97,42.23,39.24,34.97,30.62,27.42,25.04,22.88,21.47,20.28,19.28,18.39,17.13,15.77,14.36,12.93,11.51,10.70,10.07,9.43,8.67,7.79,6.97,6.42,6.28,6.66,7.21,7.37,7.26,7.10,6.44,5.49,4.89,4.85,4.78,4.73,4.69,4.67,4.67,4.67,4.67,4.67,4.68,4.75,4.84,4.96,5.08,5.19,5.27,5.35,5.42,5.50,5.58,5.64,5.70,5.77,5.86,5.93,6.00,6.08,6.16,6.24,6.28,6.33,6.40,6.48,6.56,6.64,6.71,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.33,7.41,7.48,7.56,7.64,7.71,7.76,7.83,7.92,8.00,8.06,8.09,8.16,8.23,8.31,8.39,8.47,8.54,8.62,8.70,8.78,8.85,8.93,9.01,9.09,9.16,9.20,9.22,9.29,9.33,9.36,9.43,9.49,9.53,9.57,9.63,9.68,9.64,9.61,9.53,9.46,9.61,10.08,12.40,16.31,21.60,27.61,31.60,34.73,37.44,39.37,40.30,40.48,40.13,39.26,37.93,35.34,32.55,30.22,28.64,27.91,27.48,27.26,27.46,27.99,29.06,30.62,32.62,34.40,32.95,30.50,28.14,26.26,25.23,24.39,23.45,22.17,20.09,17.32,14.58,12.37,10.98,10.33,9.78,9.18,8.71,8.20,7.69,7.24,6.90,6.57,6.32,6.27,6.45,6.70,6.94,7.02,7.05,7.12,7.13,7.16,7.21,7.22,7.23,7.29,7.30,7.13,6.59,6.09,5.72,5.39,4.98,4.53,4.09,3.64,3.19,2.77,2.38,2.00,1.61,1.25,0.99,0.69,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
27.32,28.25,29.09,29.74,30.44,31.61,32.96,34.40,36.29,38.83,41.92,44.97,46.79,47.65,47.79,47.65,47.33,46.26,44.62,42.77,40.66,37.78,33.73,30.27,27.63,25.62,24.05,22.58,20.99,19.30,17.93,16.48,14.99,13.51,12.12,11.35,10.86,10.40,9.81,9.04,8.24,7.64,7.45,7.90,8.53,8.90,8.95,8.66,7.82,6.37,5.24,4.91,4.81,4.74,4.70,4.70,4.70,4.72,4.73,4.73,4.74,4.81,4.89,4.99,5.11,5.19,5.27,5.35,5.42,5.50,5.58,5.65,5.73,5.81,5.89,5.96,6.04,6.12,6.20,6.27,6.31,6.36,6.43,6.51,6.58,6.65,6.71,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.33,7.41,7.48,7.56,7.64,7.72,7.79,7.87,7.95,8.03,8.09,8.13,8.19,8.27,8.35,8.42,8.47,8.54,8.62,8.70,8.78,8.85,8.93,9.01,9.09,9.14,9.18,9.22,9.29,9.30,9.35,9.42,9.47,9.49,9.54,9.59,9.59,9.50,9.41,9.32,9.28,9.45,9.67,10.90,13.67,18.48,24.84,30.02,33.99,37.13,39.92,41.08,41.31,41.16,40.80,40.01,38.03,35.35,32.57,30.75,29.66,29.06,29.00,29.71,30.40,32.00,33.98,35.72,36.70,34.58,31.73,29.29,27.61,27.11,26.67,25.85,24.39,22.49,19.95,17.30,14.85,12.68,11.58,10.63,9.70,9.08,8.53,7.98,7.49,7.07,6.73,6.48,6.45,6.67,7.04,7.35,7.50,7.60,7.76,7.83,7.90,7.93,7.93,7.95,7.98,7.87,7.53,6.90,6.52,6.16,5.77,5.34,4.83,4.36,3.91,3.48,3.09,2.70,2.30,1.91,1.56,1.31,0.94,0.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.80,24.32,25.12,25.94,26.95,28.31,29.75,31.25,33.15,35.31,37.54,39.52,40.74,41.82,42.56,43.53,44.76,44.14,43.76,43.06,41.84,40.31,37.58,34.13,30.83,28.63,26.97,25.46,23.01,19.73,18.33,17.01,15.58,14.08,12.70,12.01,11.53,11.09,10.66,10.16,9.50,8.89,8.60,9.04,9.73,10.24,10.40,10.01,9.17,7.58,5.99,4.99,4.82,4.74,4.71,4.71,4.71,4.76,4.79,4.79,4.80,4.87,4.95,5.04,5.11,5.19,5.27,5.35,5.42,5.50,5.58,5.65,5.73,5.81,5.89,5.96,6.04,6.12,6.20,6.27,6.34,6.42,6.49,6.57,6.65,6.70,6.72,6.79,6.88,6.95,7.02,7.10,7.18,7.25,7.33,7.41,7.48,7.56,7.64,7.72,7.79,7.87,7.95,8.03,8.10,8.17,8.25,8.32,8.40,8.47,8.50,8.55,8.63,8.70,8.78,8.86,8.93,9.01,9.09,9.11,9.15,9.22,9.28,9.30,9.35,9.40,9.42,9.47,9.49,9.46,9.39,9.25,9.16,9.12,9.16,9.32,9.54,9.93,11.45,15.02,20.36,26.78,31.87,35.58,39.65,41.40,41.73,41.45,41.08,40.68,39.95,38.09,35.20,33.29,31.46,30.52,30.83,32.57,33.87,36.42,38.68,39.23,38.87,36.59,33.76,31.18,29.50,29.09,28.91,28.22,26.48,24.34,22.00,19.66,17.30,14.77,13.23,11.77,10.33,9.43,8.84,8.29,7.76,7.27,6.88,6.61,6.60,6.86,7.24,7.51,7.73,7.98,8.30,8.52,8.60,8.62,8.64,8.69,8.64,8.31,7.79,7.35,6.96,6.49,6.00,5.55,5.08,4.62,4.19,3.79,3.41,3.02,2.59,2.18,1.88,1.63,1.19,0.65,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
